19959.07843,22102.6553,16048.55156,7553.369257,20966.38208,1700.028878,24465.18984,-4355.326554,9356.126747,-5791.202533,21968.54484,-12463.8237,5819.455136,19793.89905,-12899.59329,19651.69726,-12568.74279,-14682.86006,-15048.8028,-15007.94381,1
19960.59835,22105.33751,16050.42911,7554.844472,20965.39861,1700.252396,24465.45806,-4357.427618,9353.802166,-5791.381347,21966.57789,-12463.7343,5819.49984,19792.51324,-12900.57676,19648.92564,-12569.10041,-14683.93294,-15050.85916,-15008.25673,1
19958.45258,22103.68348,16049.75856,7554.129216,20962.17996,1700.878245,24461.97119,-4356.444142,9351.254067,-5789.101469,21964.65564,-12462.4826,5821.69031,19791.66387,-12897.53693,19649.6409,-12567.31227,-14681.16133,-15048.48987,-15006.02156,1
19958.45258,22102.92352,16052.12784,7554.30803,20961.59881,1701.235873,24462.68645,-4355.147741,9351.566991,-5788.296806,21967.02492,-12460.42624,5823.210229,19795.37426,-12897.1793,19653.17247,-12565.47943,-14680.35666,-15046.2547,-15004.76986,1
19962.38649,22106.85743,16055.07827,7555.827949,20962.26936,1700.341803,24465.27925,-4356.980583,9352.461061,-5788.609731,21969.52832,-12462.08027,5822.494973,19796.71537,-12897.89456,19654.15595,-12567.5805,-14680.98251,-15048.22165,-15006.11097,1
19959.61487,22104.53284,16053.60306,7555.291507,20959.98949,1701.951128,24464.47459,-4355.639479,9352.19284,-5787.492143,21970.24357,-12459.53217,5823.299636,19798.14588,-12895.43586,19655.85468,-12564.89829,-14678.65793,-15045.31592,-15002.89232,1
19956.44092,22101.4483,16051.6361,7554.129216,20960.25771,1702.666384,24464.6534,-4355.728886,9353.578648,-5785.748707,21970.42239,-12459.04043,5824.327816,19801.09631,-12894.54179,19659.56507,-12563.19955,-14677.80856,-15043.84071,-15001.90884,1
19958.81021,22103.59407,16052.8431,7553.771588,20959.94478,1704.27571,24465.45806,-4354.11956,9356.707892,-5783.558237,21973.1493,-12456.1347,5825.847735,19802.2586,-12892.53014,19659.29685,-12560.96438,-14674.72402,-15042.27609,-14999.31604,1
19961.09009,22104.97988,16055.21238,7555.246803,20961.86703,1705.482704,24470.33074,-4351.03502,9359.434805,-5782.798277,21977.75376,-12454.8383,5828.038205,19808.33827,-12890.87611,19667.11996,-12559.80209,-14673.29351,-15039.10214,-14998.64548,1
19962.07356,22105.60573,16055.74882,7555.291507,20965.17509,1705.616814,24474.44346,-4351.705572,9362.295828,-5781.54658,21981.77707,-12452.46902,5830.049862,19813.03214,-12888.05979,19670.65154,-12557.52221,-14672.53355,-15036.77756,-14995.11391,1
19958.7655,22104.13051,16055.07827,7555.783245,20966.38208,1706.734401,24475.65046,-4352.19731,9366.050921,-5779.713737,21984.99572,-12451.30673,5832.285037,19816.20609,-12886.76339,19674.67485,-12556.18111,-14669.85134,-15035.52586,-14994.17514,1
19959.52546,22103.9964,16055.30179,7556.051466,20965.39861,1704.27571,24474.97991,-4353.180787,9366.453252,-5781.278359,21984.54869,-12451.61965,5832.419147,19817.6366,-12887.21042,19675.16659,-12556.047,-14669.49372,-15034.7659,-14994.9798,1
19962.5206,22106.36569,16055.3912,7557.169053,20968.12552,1701.5935,24477.25978,-4355.147741,9367.079101,-5784.720527,21985.9345,-12455.10652,5829.289903,19816.07198,-12891.01022,19674.80896,-12559.62327,-14673.56173,-15038.47629,-14998.42197,1
19962.25238,22107.52798,16054.94416,7557.526681,20969.51133,1701.235873,24477.70682,-4356.444142,9367.70495,-5785.256969,21985.08513,-12456.0453,5828.842868,19815.75905,-12891.90429,19673.24434,-12560.60675,-14674.63462,-15039.68328,-14999.85248,0
19961.2242,22105.47162,16056.19586,7557.526681,20969.42192,1701.235873,24474.48817,-4355.952403,9365.559182,-5785.256969,21982.31351,-12457.11818,5826.473583,19812.09337,-12892.97717,19670.1598,-12561.50082,-14674.76873,-15040.30913,-15000.1207,0
19960.24072,22104.30933,16056.86641,7557.392571,20968.30433,1702.979309,24472.52121,-4354.208967,9364.173374,-5784.720527,21979.00545,-12457.20759,5825.758328,19808.56179,-12893.02188,19666.67293,-12562.03726,-14675.6628,-15041.91846,-15000.21011,0
19956.88796,22101.49301,16055.74882,7556.587908,20964.59394,1705.929739,24465.23455,-4350.811502,9361.088834,-5782.395946,21972.83637,-12455.50886,5823.925485,19806.0584,-12892.0384,19663.99072,-12561.50082,-14674.81343,-15041.65024,-14999.98659,0
19957.69262,22102.25297,16055.88293,7555.470321,20963.29754,1705.125076,24465.27925,-4350.990316,9359.032474,-5785.122859,21971.58468,-12459.17454,5821.779717,19802.2139,-12894.85472,19659.74388,-12564.18303,-14678.21089,-15045.45003,-15003.38405,0
19955.09982,22099.07902,16053.91598,7554.352734,20959.94478,1703.336936,24462.77585,-4352.286717,9355.903229,-5786.598074,21967.91899,-12461.05209,5821.064462,19798.3694,-12897.1346,19656.16761,-12566.23939,-14681.11662,-15048.40046,-15004.54634,0
19953.44579,22098.58728,16053.87128,7553.413961,20959.14012,1704.588634,24464.34048,-4350.677392,9355.947933,-5786.732184,21969.03658,-12459.9345,5819.946874,19799.12935,-12896.37464,19657.73223,-12565.1218,-14680.08844,-15046.83584,-15003.9205,0
19954.96571,22099.57076,16056.19586,7554.218623,20959.27423,1705.30389,24466.70976,-4349.962136,9356.17145,-5784.541713,21971.71879,-12459.57687,5822.092642,19802.34801,-12895.34646,19661.08499,-12564.22773,-14678.3003,-15045.09241,-15003.69698,0
19954.20575,22098.09554,16056.19586,7552.832815,20957.17317,1706.242663,24465.41336,-4349.068066,9354.606828,-5783.558237,21971.22705,-12456.98407,5822.316159,19800.38105,-12893.78183,19658.53689,-12563.19955,-14676.46746,-15044.77948,-15001.68532,0
19952.14939,22096.62033,16055.4359,7553.235147,20957.26257,1706.600291,24468.40849,-4348.039886,9355.232677,-5781.367766,21973.46222,-12453.94423,5825.445403,19804.22555,-12889.71382,19661.08499,-12558.19276,-14672.80177,-15040.35384,-14997.84082,0
19956.57503,22101.80593,16055.21238,7553.190443,20959.36364,1705.750925,24474.75639,-4349.917433,9357.467851,-5781.457173,21977.12791,-12453.40779,5827.635874,19806.59484,-12889.62441,19664.34834,-12558.28217,-14672.08652,-15038.34218,-14997.25968,0
19960.24072,22105.11399,16055.97234,7553.860995,20960.43652,1707.047326,24477.39389,-4348.531625,9358.406625,-5780.607806,21979.5419,-12451.75376,5828.574647,19807.17598,-12888.10449,19665.37652,-12556.62814,-14670.5219,-15037.67163,-14995.69505,0
19963.50407,22108.64556,16057.04522,7555.380914,20962.98462,1706.644994,24480.61255,-4349.693915,9357.423148,-5781.233655,21981.33004,-12453.98894,5826.250066,19805.74547,-12890.02674,19664.34834,-12558.55039,-14672.53355,-15038.47629,-14997.66201,0
19963.8617,22108.24323,16058.87807,7556.185577,20967.09734,1706.242663,24482.84772,-4347.950479,9357.736072,-5781.904208,21982.09,-12454.70419,5824.551333,19805.16433,-12890.87611,19663.18605,-12559.48916,-14673.96406,-15040.26443,-14998.55608,0
19964.48755,22109.71845,16061.96261,7557.481978,20966.02446,1707.270843,24483.33946,-4347.682258,9358.719549,-5781.099545,21983.96754,-12454.21245,5824.864258,19806.23721,-12889.84793,19664.97419,-12558.14806,-14672.31003,-15038.6104,-14997.5279,0
19967.57209,22112.8924,16061.96261,7557.303164,20969.1537,1706.19796,24484.68056,-4348.486921,9359.032474,-5783.066498,21983.4311,-12456.09,5822.58438,19804.8067,-12892.79836,19662.73902,-12561.41141,-14675.43928,-15041.2032,-15000.79125,0
19968.51086,22113.16062,16062.54375,7557.169053,20971.56769,1708.343727,24486.51341,-4346.519968,9361.222944,-5779.892551,21985.84509,-12452.55843,5822.003235,19805.56666,-12888.68564,19664.08012,-12558.37158,-14671.55008,-15037.85044,-14996.49972,0
19969.44964,22113.74176,16063.48253,7558.644268,20972.37235,1709.729535,24485.35111,-4344.955346,9363.547526,-5779.400812,21986.33683,-12451.44084,5824.193706,19807.75713,-12887.52335,19666.18119,-12557.25399,-14670.20897,-15036.0176,-14995.0245,0
19970.96956,22115.30638,16062.18613,7560.20889,20971.6571,1708.164913,24486.60281,-4346.430561,9363.771043,-5781.770097,21986.24742,-12454.70419,5822.047938,19805.56666,-12891.41255,19663.54368,-12559.9809,-14674.85813,-15042.23138,-14999.89718,0
19969.09201,22113.02651,16062.23083,7557.169053,20971.47828,1706.734401,24484.99349,-4348.129293,9361.312351,-5783.960568,21982.84995,-12456.62644,5821.735014,19805.03022,-12892.88776,19663.58838,-12561.54552,-14676.28865,-15041.69494,-15001.10418,0
19966.27569,22111.28307,16064.19778,7556.274984,20970.31599,1708.746058,24482.49009,-4346.519968,9363.99456,-5780.250179,21984.6828,-12452.46902,5824.149002,19808.20416,-12888.99856,19666.13648,-12557.16458,-14671.28185,-15037.3587,-14996.14209,0
19966.09688,22110.92544,16064.33189,7555.917356,20968.97489,1708.790762,24483.25005,-4347.503444,9364.352188,-5778.462039,21985.9792,-12450.54677,5826.115955,19809.23234,-12887.74686,19667.25407,-12556.58344,-14671.41597,-15036.19641,-14995.20332,0
19966.05217,22111.50659,16062.23083,7554.933879,20967.18675,1704.946262,24479.58436,-4350.364468,9362.429938,-5783.647644,21982.53703,-12455.10652,5825.355996,19806.50543,-12891.54666,19665.33182,-12559.9809,-14674.14288,-15040.13032,-14999.09252,0
19969.18142,22113.78647,16064.466,7556.051466,20968.21493,1704.901558,24480.47843,-4349.11277,9362.608752,-5783.155905,21983.34169,-12454.65949,5826.250066,19808.15946,-12890.7867,19665.77886,-12559.9809,-14673.06999,-15039.45977,-14998.95841,0
19968.51086,22113.07121,16064.91304,7556.23028,20967.8573,1704.812151,24481.01488,-4349.291584,9363.055787,-5783.424126,21983.4758,-12455.59826,5826.339473,19807.62302,-12891.63607,19666.85174,-12560.87497,-14675.12635,-15039.8621,-15000.076,0
19971.19307,22116.06634,16069.07046,7557.034943,20968.34904,1706.734401,24482.31128,-4346.788189,9361.893497,-5782.217132,21983.56521,-12454.57008,5827.144136,19808.02535,-12890.33967,19665.19771,-12559.62327,-14673.1147,-15039.32566,-14997.88553,0
19969.67315,22115.30638,16066.79058,7557.079646,20969.1984,1705.035669,24482.04306,-4347.369334,9361.625276,-5781.457173,21983.78873,-12453.13957,5827.725281,19808.60649,-12889.98204,19667.25407,-12558.59509,-14672.35474,-15037.40341,-14996.94675,0
19971.19307,22115.30638,16065.22596,7558.15253,20969.91366,1706.019146,24482.31128,-4349.336287,9360.597096,-5780.071365,21982.84995,-12452.64783,5828.619351,19807.13128,-12887.92568,19665.24241,-12557.79043,-14671.23715,-15037.22459,-14996.09739,0
19968.28735,22112.75829,16059.50392,7557.079646,20969.28781,1707.807285,24480.16551,-4347.369334,9358.808956,-5777.791487,21980.8383,-12450.23384,5829.558124,19804.22555,-12885.37758,19662.87313,-12554.39297,-14667.88439,-15034.27416,-14993.59399,0
19967.7062,22112.71358,16058.56514,7555.380914,20969.33251,1709.640128,24478.42207,-4345.223567,9358.361921,-5775.288092,21979.09486,-12446.65757,5830.988635,19804.8067,-12882.69537,19662.38139,-12551.26372,-14666.49858,-15033.38009,-14990.24123,0
19966.94624,22111.55129,16055.30179,7554.933879,20968.75137,1707.762582,24477.75152,-4347.816369,9358.85366,-5777.970301,21980.07834,-12449.6974,5830.809822,19805.29844,-12886.18224,19663.63309,-12554.30356,-14668.10791,-15034.54238,-14993.81751,0
19964.08522,22108.69027,16053.24543,7554.218623,20965.17509,1709.640128,24474.97991,-4344.463607,9357.020817,-5775.064574,21978.87134,-12446.52345,5831.033339,19805.65606,-12882.78478,19664.21423,-12551.39783,-14665.24688,-15031.94958,-14990.01771,0
19962.16297,22106.67861,16051.90432,7552.475187,20963.07403,1711.517674,24474.9352,-4343.256613,9357.736072,-5772.650586,21978.55842,-12443.61773,5832.419147,19807.04187,-12879.78964,19665.1083,-12548.26859,-14662.51997,-15028.23919,-14987.38021,0
19962.02886,22106.72331,16051.01025,7552.922222,20963.20814,1710.400087,24475.24813,-4344.731828,9358.004293,-5773.410545,21979.98893,-12443.61773,5830.809822,19805.79017,-12880.59431,19664.25894,-12548.4474,-14662.16234,-15029.625,-14987.91665,
19961.00068,22106.32098,16049.98207,7550.552937,20964.32572,1710.31068,24477.08097,-4345.044753,9362.027607,-5773.634063,21982.49233,-12443.3048,5830.675711,19809.63467,-12879.83435,19666.89644,-12548.53681,-14662.34116,-15028.99915,-14988.27428,
19961.98416,22107.61738,16052.44077,7551.044676,20966.24797,1710.400087,24480.12081,-4344.105979,9364.307485,-5773.499952,21985.30865,-12444.73532,5830.899229,19809.9029,-12880.81782,19667.43288,-12549.11796,-14662.69879,-15029.17797,-14988.00605,
19964.35344,22109.36082,16052.8878,7552.117559,20964.59394,1708.567244,24476.76805,-4345.804712,9362.117014,-5776.092754,21980.30186,-12447.81986,5828.708758,19805.65606,-12884.08118,19663.18605,-12552.91775,-14666.99032,-15032.75424,-14991.71644,
19962.5206,22107.25976,16049.44563,7550.32942,20963.07403,1706.689698,24476.90216,-4349.068066,9361.580572,-5778.551446,21980.57008,-12449.78681,5828.708758,19805.83488,-12885.19877,19663.85661,-12554.70589,-14668.15261,-15034.40827,-14993.28107,
19960.33013,22105.15869,16046.22698,7550.597641,20962.98462,1704.007489,24474.66698,-4350.722095,9363.011084,-5781.233655,21979.67601,-12453.58661,5827.546467,19805.03022,-12889.84793,19662.82843,-12558.28217,-14671.99711,-15038.11866,-14996.76794,
19961.76064,22106.81272,16048.14923,7551.22349,20965.17509,1701.817018,24478.42207,-4353.717229,9364.75452,-5783.379423,21982.1794,-12456.26881,5827.233543,19806.1478,-12891.23374,19664.12483,-12560.83027,-14674.3664,-15039.8621,-14999.85248,
19964.66636,22109.49493,16051.81492,7551.894042,20969.33251,1703.024012,24483.96531,-4354.387781,9367.660246,-5783.960568,21986.56034,-12455.82178,5826.786508,19809.81349,-12891.90429,19668.01403,-12561.32201,-14674.09817,-15039.8174,-14999.62896,
19965.1581,22110.21019,16053.69246,7552.609298,20971.6571,1700.252396,24486.02167,-4355.505368,9369.314275,-5786.240446,21990.44955,-12459.21924,5826.339473,19812.94273,-12894.72061,19670.91976,-12563.42307,-14677.85327,-15042.54431,-15002.84761,
19965.24751,22109.58434,16055.52531,7552.072856,20972.90879,1699.268919,24487.49688,-4357.517025,9369.090758,-5787.849771,21990.98599,-12460.15802,5826.250066,19812.94273,-12895.8829,19671.14327,-12564.09362,-14678.12149,-15043.30427,-15003.02643,
19966.09688,22110.56781,16056.19586,7553.592774,20975.5016,1697.793704,24491.83312,-4358.053467,9371.772967,-5787.983882,21996.39511,-12460.56035,5827.367653,19816.56371,-12895.83819,19675.25599,-12564.89829,-14678.34501,-15043.03605,-15003.74168,
19967.52739,22112.49006,16056.95582,7553.726885,20977.33444,1695.916158,24495.76703,-4360.109828,9373.158775,-5789.772021,21998.8538,-12462.30379,5826.384176,19819.46944,-12897.31341,19677.53587,-12565.83706,-14679.99903,-15043.21486,-15005.44041,
19971.506,22116.46867,16064.68952,7556.587908,20979.3908,1695.960861,24498.80686,-4358.902833,9374.723397,-5791.604864,22002.6536,-12464.00252,5825.490107,19821.12347,-12899.32507,19679.32401,-12567.98283,-14682.81535,-15045.67355,-15006.82622,
19971.90833,22117.00512,16063.1249,7557.392571,20979.16728,1697.257262,24496.88461,-4357.606432,9373.382293,-5789.101469,21999.12202,-12459.66628,5827.144136,19819.64826,-12896.59815,19677.75939,-12564.89829,-14678.21089,-15041.96316,-15003.11583,
19969.22612,22114.63583,16061.02384,7557.303164,20976.66389,1698.285442,24492.72719,-4357.06999,9369.76131,-5789.861428,21994.29405,-12460.60505,5826.205362,19817.86012,-12896.73226,19675.16659,-12565.39002,-14678.88145,-15042.09727,-15003.38405,
19970.2096,22115.44049,16060.84502,7558.107827,20975.90393,1699.358326,24489.0615,-4354.611299,9365.648589,-5788.699137,21990.09192,-12460.82857,5826.831211,19810.75226,-12897.53693,19669.13162,-12565.47943,-14679.73081,-15044.60067,-15004.68046,
19967.7062,22113.87587,16059.63803,7557.750199,20973.53464,1701.369983,24485.97696,-4351.92909,9362.474642,-5786.329853,21985.9792,-12458.90632,5827.32295,19806.95246,-12895.07824,19664.88479,-12562.93133,-14677.49564,-15042.27609,-15001.55121,
19968.33205,22112.31125,16059.05688,7556.587908,20969.24311,1703.336936,24478.86911,-4349.872729,9356.17145,-5785.301673,21978.11138,-12458.6381,5826.026549,19798.4141,-12894.54179,19657.06168,-12563.64659,-14677.22742,-15044.82419,-15002.44528,
19966.76743,22111.55129,16056.46408,7557.25846,20965.80094,1702.576977,24475.20342,-4351.258537,9351.969323,-5786.240446,21974.401,-12458.41458,5824.819554,19792.82616,-12894.54179,19650.57967,-12562.66311,-14677.54034,-15044.55596,-15002.08765,
19964.17463,22108.37734,16053.42424,7556.945536,20962.13525,1705.125076,24469.21316,-4350.275061,9350.359997,-5783.46883,21969.3048,-12456.1347,5826.607694,19788.26641,-12892.35132,19645.21525,-12561.36671,-14675.79691,-15043.57249,-15000.34422,
19958.7208,22104.08581,16051.68081,7555.157397,20959.81067,1705.125076,24464.6981,-4349.962136,9347.901305,-5782.664167,21965.23678,-12456.71585,5826.384176,19784.46661,-12892.75365,19641.68368,-12560.96438,-14676.24394,-15044.73478,-15000.74655,
19953.5352,22098.76609,16046.4505,7554.799769,20955.51914,1702.621681,24461.16653,-4353.940746,9347.990712,-5784.407603,21962.55457,-12458.72751,5827.099432,19781.11385,-12893.3795,19639.09087,-12563.19955,-14677.49564,-15046.61233,-15001.28299,
19950.45066,22095.41333,16045.28821,7552.296373,20950.91468,1700.297099,24455.35508,-4356.399438,9344.414434,-5786.598074,21957.23486,-12459.75569,5825.266589,19778.20812,-12894.94413,19635.46989,-12564.54066,-14679.64141,-15048.48987,-15004.05461,
19950.45066,22095.68155,16043.9471,7552.25167,20949.12654,1701.5935,24451.19765,-4353.761932,9343.520364,-5783.826457,21954.32913,-12458.50399,5826.920618,19778.07401,-12894.09476,19635.64871,-12562.84193,-14678.07678,-15046.07588,-15002.89232,
19954.02693,22098.54258,16047.88101,7553.235147,20947.69603,1704.722745,24450.61651,-4351.03502,9342.536887,-5783.692347,21954.46324,-12457.69933,5826.697101,19778.61045,-12894.36298,19636.27455,-12562.97604,-14677.62975,-15047.14877,-15002.17706,
19953.6246,22098.63198,16047.92571,7552.162263,20947.47251,1705.125076,24452.27053,-4350.945613,9344.637951,-5781.501876,21955.2679,-12456.76055,5827.010025,19780.66682,-12892.75365,19637.25803,-12561.90315,-14677.0039,-15045.0477,-15001.14888,
19958.94432,22103.68348,16051.5467,7553.235147,20950.33353,1704.27571,24456.42796,-4348.889252,9344.950875,-5784.809934,21957.86071,-12458.05695,5824.50663,19781.02444,-12894.49709,19639.22498,-12563.69129,-14677.09331,-15045.71826,-15002.26647,
19962.38649,22108.64556,16054.94416,7553.950402,20953.7757,1703.828675,24459.19958,-4349.693915,9347.007236,-5783.379423,21961.52639,-12457.92284,5822.539677,19783.48313,-12893.51361,19641.72838,-12562.88663,-14677.54034,-15045.53944,-15001.4618,
19964.84518,22109.89726,16058.38633,7555.33621,20955.56384,1707.404954,24465.05573,-4347.995183,9349.153003,-5780.563103,21966.8014,-12453.22898,5823.523153,19789.16048,-12890.7867,19646.06462,-12559.53387,-14674.00877,-15042.32079,-14998.73489,
19968.33205,22112.9371,16060.88972,7553.14574,20959.09542,1707.986099,24471.76125,-4346.564671,9352.684578,-5778.238522,21973.1493,-12451.48554,5824.685444,19794.39079,-12887.07631,19652.2337,-12556.94107,-14670.07486,-15037.67163,-14994.13043,
19971.506,22117.31804,16066.56707,7554.397437,20963.83399,1710.265977,24480.47843,-4344.821235,9356.93141,-5777.657376,21981.77707,-12450.41266,5826.160659,19801.85627,-12886.00343,19659.60977,-12555.24233,-14668.64435,-15036.24112,-14994.13043,
19973.47295,22118.1227,16068.04228,7554.352734,20966.38208,1708.969576,24483.51827,-4343.480131,9358.630142,-5778.551446,21984.63809,-12451.61965,5826.56299,19805.11962,-12886.9869,19663.67779,-12556.80696,-14670.83482,-15036.19641,-14995.20332,
19975.48461,22121.02843,16067.59525,7555.157397,20967.67849,1707.136733,24486.96044,-4347.637555,9361.401758,-5777.299748,21989.10844,-12447.95397,5830.496897,19810.17112,-12883.58944,19669.13162,-12552.91775,-14666.36447,-15032.30721,-14991.00119,
19976.11046,22120.93902,16065.22596,7555.291507,20967.99141,1704.588634,24489.41913,-4349.11277,9361.9382,-5778.909074,21991.1201,-12450.23384,5832.061519,19814.19443,-12885.91402,19673.06552,-12555.64466,-14668.51024,-15032.75424,-14993.19166,
19979.59733,22124.78352,16070.67979,7557.213757,20968.48315,1705.125076,24488.88269,-4348.308107,9362.385235,-5780.250179,21990.89658,-12451.21732,5830.452194,19813.21095,-12886.9422,19670.42802,-12555.82348,-14668.82316,-15034.63179,-14994.71158,
19983.0395,22127.95747,16075.59717,7558.01842,20972.90879,1704.901558,24492.63778,-4348.665735,9364.575706,-5781.501876,21993.39998,-12452.46902,5829.51342,19814.77558,-12888.41742,19672.97612,-12556.98577,-14670.34308,-15036.55404,-14995.51624,
19984.15708,22129.96913,16077.2065,7559.895966,20973.35583,1706.242663,24492.32486,-4349.962136,9365.067444,-5780.160772,21994.60697,-12449.87622,5831.256856,19816.56371,-12885.6011,19674.58544,-12555.28704,-14667.61617,-15032.93306,-14992.74462,
19983.79946,22129.5668,16079.26286,7558.599565,20972.68528,1705.706221,24492.72719,-4348.844549,9364.709816,-5780.339586,21993.7129,-12452.2008,5830.809822,19816.92134,-12887.65746,19674.36192,-12556.49403,-14669.71723,-15035.9729,-14994.71158,
19983.62064,22128.89624,16080.20163,7559.717152,20972.46176,1707.494361,24489.95557,-4345.491788,9365.7827,-5779.043184,21992.95294,-12450.18914,5831.927409,19817.01075,-12886.04813,19675.21129,-12554.43767,-14668.42083,-15034.40827,-14992.4764,
19982.01132,22126.75048,16075.32895,7557.929013,20971.21006,1703.873378,24485.52993,-4350.364468,9364.262781,-5783.737051,21988.79552,-12456.0453,5829.826345,19812.04866,-12891.85958,19670.1598,-12560.42794,-14674.63462,-15040.44324,-14999.53955,
19976.6469,22122.28013,16074.21136,7556.409094,20968.17022,1705.572111,24484.23353,-4347.682258,9362.429938,-5782.70887,21987.00738,-12456.49233,5829.200496,19808.83001,-12891.72547,19666.58352,-12561.32201,-14675.03695,-15041.87376,-15000.1207,
19971.32718,22116.87101,16071.43975,7554.844472,20964.23632,1705.30389,24480.79136,-4348.442218,9360.865316,-5783.155905,21983.29699,-12456.26881,5828.35113,19805.11962,-12891.9937,19663.09665,-12560.38323,-14674.72402,-15041.91846,-14999.09252,
19967.7062,22113.11591,16070.50097,7552.38578,20960.34711,1708.075506,24477.88563,-4346.29645,9359.703026,-5778.327929,21979.94423,-12452.42431,5831.390967,19804.67259,-12888.10449,19662.4708,-12556.85166,-14670.83482,-15038.20807,-14996.36561,
19965.96277,22111.46188,16067.59525,7550.19531,20955.78736,1707.270843,24475.73987,-4346.072933,9356.439671,-5778.953777,21978.82664,-12452.2008,5830.496897,19802.03508,-12887.16572,19659.60977,-12556.71755,-14670.5219,-15038.29748,-14996.05268,
19967.75091,22113.07121,16071.75267,7550.642344,20954.58036,1711.025936,24475.73987,-4343.033096,9355.232677,-5774.349318,21977.84316,-12448.04337,5831.838002,19802.3033,-12883.85766,19660.01211,-12552.60483,-14667.25854,-15034.7659,-14991.35882,
19970.56722,22115.66401,16070.90331,7550.999972,20954.22274,1711.696488,24476.00809,-4341.513177,9355.813822,-5774.572836,21976.72558,-12447.95397,5833.313217,19802.03508,-12882.78478,19659.56507,-12552.38131,-14666.05155,-15034.05065,-14991.18,
19969.98608,22114.94876,16072.60204,7551.3576,20953.8204,1712.322337,24473.86232,-4340.797921,9352.371654,-5773.634063,21973.90926,-12447.37282,5832.150926,19796.40244,-12882.96359,19654.91591,-12552.2919,-14666.18566,-15036.28582,-14991.58233,
19969.13671,22114.72524,16072.0656,7552.296373,20953.99922,1712.948186,24471.31422,-4339.099189,9349.912962,-5773.097621,21971.49527,-12447.55163,5829.781641,19793.72023,-12882.51656,19651.38433,-12552.56012,-14667.03502,-15036.33052,-14991.76115,
19969.76256,22114.05469,16075.46306,7553.011629,20954.62507,1712.277634,24471.44833,-4339.993259,9347.990712,-5774.304615,21971.22705,-12449.20566,5827.278246,19791.9768,-12884.75173,19649.95382,-12553.40949,-14668.64435,-15037.2693,-14993.10225,
19973.02592,22118.1227,16077.11709,7555.470321,20958.20135,1712.769372,24474.57757,-4339.993259,9349.555334,-5776.092754,21971.45057,-12449.56329,5824.819554,19790.36747,-12886.00343,19648.47861,-12555.10822,-14670.07486,-15039.23625,-14994.53276,
19974.90346,22119.64262,16079.17345,7556.364391,20959.40834,1710.042459,24475.87398,-4339.635631,9349.018893,-5779.937254,21972.70226,-12454.65949,5822.897304,19789.07107,-12890.02674,19647.22691,-12559.71268,-14674.4558,-15042.81253,-14998.19845,
19969.53904,22114.63583,16072.73615,7552.38578,20959.31893,1708.38843,24475.51635,-4345.536491,9352.05873,-5779.043184,21975.02684,-12453.98894,5825.445403,19791.93209,-12888.86445,19650.35615,-12557.47751,-14671.863,-15041.87376,-14996.63383,
19968.06383,22113.65236,16069.20457,7552.38578,20963.07403,1706.823808,24477.528,-4345.894119,9353.578648,-5780.563103,21976.63617,-12454.70419,5825.892438,19794.30138,-12890.8314,19651.60785,-12559.31035,-14673.56173,-15042.72312,-14998.869,
19968.19794,22113.33943,16067.23762,7551.268193,20964.14691,1705.795628,24477.70682,-4347.682258,9356.484375,-5781.993615,21976.23384,-12456.17941,5824.953665,19794.16727,-12891.23374,19651.60785,-12560.29383,-14674.63462,-15042.23138,-14999.62896,
19970.2096,22115.75342,16070.50097,7552.117559,20964.72806,1703.828675,24477.84093,-4350.632688,9357.736072,-5784.899341,21977.0832,-12459.53217,5822.360863,19794.25667,-12895.48057,19652.54662,-12564.40655,-14678.12149,-15046.38881,-15003.42876,
19974.81406,22119.64262,16075.15014,7553.14574,20966.65031,1703.336936,24479.9867,-4350.587985,9360.507689,-5785.569893,21980.52537,-12459.04043,5822.807897,19799.57639,-12894.98883,19656.88286,-12564.22773,-14677.85327,-15045.62885,-15002.35587,
19975.3505,22121.69898,16076.98298,7554.129216,20970.62892,1705.393297,24484.72527,-4348.263404,9362.653456,-5782.842981,21983.74402,-12456.31352,5824.774851,19802.03508,-12891.9937,19660.54855,-12561.2773,-14674.90284,-15041.29261,-15000.21011,
19974.81406,22120.98373,16075.06073,7552.922222,20970.85243,1705.706221,24482.66891,-4347.503444,9363.86045,-5781.501876,21983.87813,-12454.07834,5828.35113,19804.8961,-12889.66911,19662.5602,-12558.41628,-14673.29351,-15039.77269,-14996.99146,
19975.21639,22120.98373,16073.4514,7551.804635,20969.77955,1706.600291,24484.63586,-4346.832892,9364.262781,-5776.6739,21984.50398,-12448.401,5831.078042,19807.26539,-12884.17058,19665.46593,-12552.82834,-14667.03502,-15034.22946,-14992.07407,
19971.46129,22116.37927,16069.83042,7549.658868,20964.95157,1708.656651,24479.80788,-4345.26827,9363.502822,-5773.678766,21982.49233,-12445.09294,5833.536734,19808.87471,-12881.35427,19665.91297,-12550.90609,-14664.1293,-15031.27903,-14989.07894,
19972.17655,22117.36274,16069.91983,7551.804635,20962.22466,1711.07064,24481.2831,-4343.480131,9362.206421,-5770.594226,21984.28047,-12442.36603,5836.30835,19809.36645,-12876.92862,19668.28225,-12547.64274,-14660.86594,-15028.55212,-14985.32385,
19971.72952,22117.72037,16070.63508,7550.910565,20958.20135,1713.618738,24479.9867,-4340.306183,9360.820613,-5766.839133,21982.31351,-12437.89568,5836.755385,19810.03701,-12873.17353,19667.87992,-12542.54654,-14657.11085,-15024.93113,-14980.8982,
