19833.86396,22023.08309,16026.73626,7598.653889,20786.45055,1945.853349,24672.56931,-4102.036601,9256.572083,-5686.506968,22044.31725,-12355.28364,5833.134403,19706.77195,-12782.33604,19543.96186,-12447.55163,-14571.41427,-14892.92174,-14915.36289,0
19834.84744,22023.70894,16025.9316,7596.821046,20785.60119,1948.356745,24676.01148,-4099.71202,9259.835438,-5681.947212,22047.93823,-12350.54507,5837.515344,19710.88467,-12777.55277,19548.87924,-12442.50014,-14566.49688,-14888.76432,-14910.71373,0
19834.17689,22023.2172,16025.48456,7594.988203,20783.94716,1948.759076,24676.36911,-4100.7402,9261.131839,-5682.751875,22049.27934,-12351.21562,5839.884629,19714.05862,-12779.1621,19550.9356,-12443.93065,-14566.00514,-14888.45139,-14911.25017,0
19830.95824,22020.6691,16021.19303,7592.931842,20780.72851,1947.596785,24673.99983,-4101.902491,9261.936501,-5682.081323,22047.4912,-12350.41096,5842.477431,19712.71752,-12777.86569,19550.30975,-12442.41073,-14566.6757,-14889.92661,-14911.20547,0
19826.30907,22015.70702,16019.09196,7590.070819,20779.11918,1948.177931,24669.8424,-4101.276642,9262.607054,-5682.438951,22045.47954,-12349.78511,5843.416205,19712.22578,-12777.32925,19548.02987,-12442.54484,-14566.27337,-14889.74779,-14910.89254,0
19827.9631,22016.91401,16018.33201,7591.36722,20781.04143,1947.820303,24671.76465,-4102.170712,9264.395193,-5681.589584,22046.2395,-12349.78511,5842.656245,19712.31518,-12777.32925,19549.41568,-12441.9637,-14565.96044,-14888.71961,-14909.81966,0
19827.15844,22016.60109,16018.64493,7592.708325,20782.24842,1947.194454,24670.87058,-4100.561386,9263.277606,-5683.154206,22046.01598,-12350.27685,5842.522135,19708.91772,-12778.08921,19545.21355,-12442.45544,-14566.13925,-14890.01601,-14910.57962,0
19826.89022,22015.70702,16019.18137,7593.378877,20782.56135,1948.133227,24669.52948,-4100.159055,9261.131839,-5682.30484,22043.33377,-12350.76859,5841.091623,19704.67089,-12778.35743,19541.86079,-12443.75184,-14567.70388,-14891.22301,-14911.6972,0
19826.44318,22016.24346,16020.8801,7593.736505,20781.66728,1947.999117,24668.14367,-4098.907357,9258.449629,-5684.003573,22041.23271,-12353.67431,5838.2306,19700.69228,-12780.32439,19536.8093,-12445.7635,-14569.80494,-14894.21814,-14914.2453,0
19824.87856,22014.2318,16020.25426,7593.378877,20781.48847,1947.328564,24664.29917,-4098.907357,9256.885007,-5686.238747,22037.79054,-12355.41775,5836.30835,19698.4124,-12782.78308,19534.66353,-12448.401,-14571.63778,-14896.49802,-14916.70399,0
19824.0292,22013.60595,16018.51082,7593.960023,20781.9802,1946.523902,24664.38858,-4100.963718,9256.214455,-5686.954003,22036.98588,-12356.80356,5835.28017,19696.57956,-12784.79474,19533.63535,-12448.89274,-14572.53185,-14897.97323,-14918.0451,0
19830.86883,22020.6244,16020.61188,7594.272947,20785.37767,1945.227501,24670.78118,-4101.50016,9257.510856,-5687.311631,22040.65156,-12356.89296,5833.849659,19699.26177,-12784.48181,19535.69171,-12449.74211,-14573.51533,-14897.30268,-14918.62624,0
19831.7629,22022.18902,16021.86358,7593.378877,20784.84123,1943.841692,24671.85406,-4101.63427,9255.76742,-5690.932613,22041.00919,-12360.02221,5831.525077,19697.74185,-12787.56635,19534.88705,-12453.22898,-14576.33165,-14900.65544,-14921.17434,0
19832.74638,22021.9208,16019.18137,7593.28947,20785.91411,1941.070076,24672.12228,-4105.076438,9254.873351,-5693.391305,22042.61852,-12363.50908,5829.021682,19696.93719,-12790.7403,19534.2165,-12456.0453,-14579.41619,-14902.39888,-14924.66121,0
19831.18175,22020.22207,16017.39323,7592.216587,20787.21051,1936.465617,24673.6869,-4109.680898,9256.572083,-5699.023944,22043.19966,-12368.64998,5826.607694,19696.71367,-12795.8812,19533.90357,-12460.51565,-14583.97595,-14907.7633,-14929.13156,0
19833.50634,22023.03839,16019.94133,7594.630575,20790.9656,1934.230443,24676.59263,-4111.871368,9258.896664,-5701.79556,22045.43484,-12371.4216,5825.668921,19695.23845,-12799.14455,19532.87539,-12463.42137,-14587.73104,-14909.55144,-14931.54555,0
19833.77456,22023.1278,16019.31548,7593.736505,20790.74209,1932.934042,24675.56445,-4114.19595,9256.885007,-5704.030735,22041.67974,-12373.74618,5825.266589,19693.2268,-12801.37973,19530.32729,-12465.92477,-14589.65329,-14913.57475,-14934.45128,0
19831.67349,22021.74199,16019.18137,7592.797732,20788.55162,1932.442303,24672.4352,-4114.285357,9255.990938,-5703.986031,22039.53398,-12373.65677,5825.892438,19690.81281,-12801.15621,19527.10864,-12466.55062,-14589.47447,-14913.30653,-14934.63009,0
19831.85231,22021.56317,16017.97438,7592.26129,20788.05988,1933.783408,24671.40702,-4113.838322,9255.901531,-5702.376706,22039.31046,-12372.31567,5827.904095,19693.13739,-12800.48566,19530.4614,-12464.62837,-14588.35689,-14911.51839,-14932.93136,0
19833.104,22022.41254,16020.52248,7592.842435,20787.92577,1937.449094,24671.89876,-4111.469037,9256.482676,-5695.939404,22041.76915,-12365.029,5830.988635,19697.60774,-12792.88607,19532.92009,-12458.23577,-14581.87488,-14905.48342,-14926.58346,0
19833.86396,22023.79835,16021.77417,7593.28947,20786.53996,1939.371344,24672.47991,-4109.144456,9257.600263,-5694.86652,22041.94796,-12363.50908,5832.374444,19697.96537,-12790.82971,19535.02116,-12456.00059,-14580.44437,-14902.75651,-14924.34829,0
19832.16523,22021.20555,16019.44959,7592.216587,20785.7353,1941.070076,24674.71508,-4107.222206,9257.376746,-5691.91609,22044.67488,-12359.53047,5833.849659,19700.73698,-12787.74517,19538.37392,-12452.69254,-14576.33165,-14900.52133,-14921.44256,0
19833.95337,22022.77017,16021.86358,7592.797732,20785.7353,1944.691059,24675.02801,-4103.824741,9257.063821,-5688.250404,22045.25602,-12356.75885,5835.28017,19702.3016,-12784.03478,19540.38558,-12449.11626,-14571.99541,-14896.18509,-14916.70399,0
19829.75124,22018.83626,16018.2873,7592.037773,20785.19885,1946.434495,24673.73161,-4102.796561,9256.706193,-5686.01523,22046.10539,-12353.98724,5836.442461,19706.36962,-12781.44197,19543.2913,-12445.7635,-14569.13439,-14893.50288,-14915.36289,0
19831.04764,22020.6244,16020.8801,7593.021249,20784.79652,1947.552082,24674.67038,-4099.935538,9258.270816,-5685.523491,22047.44649,-12353.09317,5837.20242,19709.00713,-12780.5032,19545.8394,-12446.38934,-14569.44731,-14892.29589,-14914.2453,0
19831.7629,22020.6244,16020.34366,7592.976546,20785.46708,1947.01564,24676.68204,-4100.963718,9259.343699,-5684.987049,22051.11218,-12353.62961,5837.113013,19710.66116,-12780.77142,19547.67224,-12445.98701,-14569.53672,-14892.11708,-14913.12772,1
19831.85231,22021.69728,16021.55066,7593.602395,20786.58466,1946.970936,24677.17377,-4101.50016,9260.818914,-5684.897642,22050.03929,-12353.85313,5839.348187,19712.76222,-12780.32439,19549.86272,-12446.03172,-14569.80494,-14891.62534,-14915.13937,1
19830.4665,22019.77503,16020.07544,7593.021249,20785.69059,1946.836826,24676.14559,-4102.215415,9260.997728,-5685.25527,22051.02277,-12353.89783,5839.750519,19713.87981,-12781.71019,19551.29323,-12446.16583,-14569.93905,-14892.78763,-14914.33471,1
19827.9631,22016.28816,16018.46612,7591.411924,20781.57787,1946.12157,24672.21169,-4102.260119,9258.762554,-5686.551671,22047.80412,-12354.7472,5840.01874,19712.31518,-12782.38075,19549.10276,-12446.97049,-14570.38609,-14893.36877,-14916.25696,1
19826.08556,22015.61761,16017.97438,7591.948366,20780.81791,1945.898053,24669.44007,-4103.064782,9258.136705,-5687.266927,22044.80899,-12356.31182,5840.376368,19710.34823,-12784.303,19547.44873,-12448.62452,-14572.71067,-14895.24632,-14917.06162,1
19825.14678,22013.87417,16019.89663,7591.814255,20778.091,1944.869873,24666.26612,-4104.271776,9254.873351,-5688.876253,22039.53398,-12357.74233,5838.99056,19705.02852,-12784.83944,19541.63727,-12450.23384,-14573.82825,-14897.39209,-14918.53684,1
19826.5773,22016.46698,16019.94133,7593.960023,20778.71685,1942.858216,24664.88032,-4105.970508,9252.81699,-5691.245537,22035.73418,-12361.36331,5836.30835,19700.20054,-12788.99686,19536.8093,-12453.76542,-14578.11979,-14901.19188,-14921.75549,1
19827.69488,22017.49516,16021.14833,7593.334174,20778.76155,1944.06521,24662.064,-4104.987032,9252.995804,-5689.949136,22034.25896,-12359.44106,5836.218943,19697.60774,-12787.65576,19534.97645,-12451.57495,-14576.46576,-14899.31434,-14920.77201,1
19831.27116,22020.22207,16023.47291,7595.301127,20779.29799,1943.17114,24660.857,-4106.953985,9250.939444,-5689.904433,22032.82845,-12358.77051,5835.637798,19694.79142,-12785.77821,19531.31077,-12451.79847,-14575.52699,-14899.94019,-14920.23557,1
19831.85231,22021.69728,16025.79749,7595.032906,20777.73337,1941.874739,24657.90657,-4106.059915,9249.106601,-5693.123084,22029.38628,-12362.39149,5833.402624,19691.08103,-12790.06975,19527.77919,-12456.26881,-14580.13145,-14902.98002,-14924.79533,1
19829.48302,22018.74685,16027.54092,7594.138837,20777.33104,1942.768809,24658.97946,-4106.417543,9249.687746,-5691.200834,22030.28035,-12360.96098,5834.967246,19693.13739,-12787.92398,19529.92496,-12452.55843,-14576.33165,-14900.43193,-14920.41438,1
19828.23132,22017.36105,16027.00448,7594.18354,20778.00159,1939.594861,24660.58878,-4108.652717,9250.045374,-5695.402962,22031.57675,-12364.93959,5832.955589,19692.0198,-12791.992,19528.49445,-12457.56522,-14580.98081,-14905.08109,-14925.91291,1
19824.83386,22014.50002,16025.17164,7593.423581,20776.97341,1940.0866,24660.27586,-4108.250386,9251.431182,-5695.447665,22030.9062,-12364.80548,5833.492031,19693.80794,-12791.54496,19531.08725,-12456.62644,-14580.35496,-14904.09761,-14924.66121,1
19824.87856,22013.51655,16025.12694,7593.602395,20779.3427,1939.997193,24662.68984,-4106.328136,9252.638176,-5695.045334,22034.48248,-12363.7773,5833.35792,19696.49015,-12791.14263,19533.50124,-12456.76055,-14580.17615,-14903.87409,-14924.88473,1
19824.0739,22013.11421,16024.09876,7593.28947,20780.01325,1942.724105,24665.86379,-4103.958851,9255.320385,-5693.301898,22037.52232,-12361.45272,5833.134403,19700.60287,-12788.46042,19536.8987,-12454.25716,-14578.16449,-14900.96837,-14922.42604,1
19822.24106,22011.23667,16023.20469,7592.618918,20780.95202,1943.662878,24668.18837,-4103.154189,9257.153228,-5690.88791,22040.29393,-12359.70928,5832.32974,19702.52512,-12787.11932,19540.38558,-12451.84317,-14576.15284,-14898.91201,-14920.77201,1
19821.70462,22011.72841,16020.43307,7594.18354,20782.82957,1944.556948,24673.23987,-4101.455456,9260.193065,-5690.485578,22045.25602,-12358.90462,5831.882705,19707.26369,-12787.20872,19544.31948,-12451.26202,-14575.97402,-14898.28616,-14920.72731,1
19821.83873,22012.13074,16020.96951,7592.887139,20783.50012,1949.474332,24675.69856,-4095.822817,9261.53417,-5684.674125,22049.32404,-12352.95906,5836.353054,19711.82345,-12780.23498,19547.80636,-12444.69061,-14568.77676,-14891.1783,-14912.9042,1
19822.95631,22012.13074,16020.38837,7592.663621,20784.84123,1953.452942,24678.20195,-4092.291241,9261.936501,-5679.667335,22051.15688,-12347.99697,5837.962379,19712.94103,-12774.87056,19549.99683,-12440.48848,-14564.1723,-14887.02088,-14909.01499,1
19824.1186,22013.56125,16018.95785,7591.098999,20785.19885,1953.452942,24680.43713,-4090.99484,9262.517647,-5678.862672,22053.03443,-12346.74527,5839.079966,19714.59506,-12773.70827,19552.00848,-12438.74505,-14563.01001,-14885.41155,-14908.65737,1
19819.78237,22008.82268,16015.20276,7590.786075,20782.56135,1952.648279,24681.64412,-4093.587643,9262.56235,-5678.817968,22054.28613,-12345.58298,5840.644589,19716.56202,-12773.52946,19553.12607,-12439.05797,-14562.29476,-14884.6963,-14906.4669,1
19822.7775,22011.5943,16013.59344,7589.31086,20784.17067,1953.274128,24682.18056,-4093.185311,9263.322309,-5678.773265,22054.28613,-12346.20883,5842.030397,19717.6349,-12773.75297,19554.69069,-12439.4603,-14562.33946,-14885.67977,-14907.53978,1
19821.39169,22010.56612,16012.60996,7589.355563,20786.04822,1954.034087,24686.29329,-4092.425352,9265.557484,-5676.53809,22057.95181,-12344.28658,5844.89142,19718.30545,-12771.42839,19555.94239,-12436.33106,-14560.50662,-14883.08697,-14905.75164,1
19820.63173,22010.20849,16008.36313,7588.550901,20787.61284,1950.681326,24684.50515,-4095.420485,9264.708118,-5681.768398,22055.85075,-12348.98045,5841.806879,19717.18786,-12775.85404,19552.90255,-12440.13086,-14565.02167,-14887.46791,-14909.46203,1
19819.78237,22009.22501,16006.44088,7588.506197,20788.99865,1948.893186,24683.8793,-4097.65566,9265.423373,-5685.478788,22056.38719,-12354.52368,5839.974036,19715.17621,-12781.71019,19552.41081,-12446.12112,-14569.93905,-14892.34059,-14914.29001,1
19815.0885,22004.03941,16002.46227,7586.986279,20787.0764,1944.780466,24681.15238,-4103.377706,9264.931635,-5686.685782,22054.0179,-12354.12135,5841.94099,19713.03044,-12782.42545,19550.22034,-12447.1493,-14570.25198,-14892.29589,-14915.18408,1
19813.52388,22003.86059,16000.76354,7585.019325,20785.7353,1944.288727,24681.64412,-4105.344659,9266.40685,-5687.937479,22054.55435,-12355.64127,5841.538658,19715.57854,-12782.51486,19552.41081,-12448.22219,-14571.906,-14893.23466,-14916.25696,1
19813.92621,22003.86059,16002.41756,7586.136912,20786.67407,1946.076867,24683.38756,-4103.377706,9266.138629,-5686.685782,22057.19185,-12354.21076,5843.99735,19718.21604,-12781.17375,19555.00362,-12445.8529,-14569.58142,-14890.82068,-14914.29001,1
19814.77558,22004.21822,16002.01523,7586.181616,20784.93063,1946.166274,24681.64412,-4102.707154,9265.333966,-5684.450608,22054.82257,-12350.9027,5844.13146,19717.36668,-12778.49154,19554.15425,-12443.52832,-14566.80981,-14888.40669,-14912.18894,1
19816.16138,22006.58751,16004.65274,7587.209796,20785.91411,1946.166274,24680.34772,-4102.66245,9263.814048,-5684.22709,22054.33083,-12352.1991,5843.371501,19714.63977,-12778.80447,19552.09789,-12445.04824,-14567.34625,-14889.8372,-14911.96542,1
19821.21288,22011.01315,16011.93941,7590.249633,20786.45055,1947.90971,24678.8278,-4099.264985,9261.176542,-5683.690648,22051.24629,-12352.28851,5840.331664,19710.83997,-12778.80447,19547.67224,-12444.73532,-14567.70388,-14890.82068,-14912.72538,1
19823.22453,22012.84599,16013.28051,7591.546034,20785.15415,1946.300384,24675.47504,-4103.511816,9258.449629,-5687.669259,22046.32891,-12354.7919,5836.844792,19705.43085,-12782.15723,19542.39723,-12447.19401,-14570.74371,-14893.14526,-14916.25696,1
19827.56077,22016.91401,16018.68963,7591.993069,20784.61771,1944.556948,24674.80449,-4104.942328,9255.007461,-5690.843206,22044.13843,-12358.36818,5834.073176,19702.79334,-12785.24177,19538.91036,-12451.26202,-14574.67762,-14898.91201,-14919.56502,1
19830.19828,22019.73033,16023.4282,7594.496464,20784.17067,1943.931099,24672.65872,-4103.824741,9253.755763,-5692.452532,22043.19966,-12360.15632,5831.793298,19699.61939,-12787.96868,19536.71989,-12452.82665,-14576.33165,-14900.02959,-14921.71078,1
19834.62392,22024.33479,16028.07737,7596.955156,20785.7353,1943.215844,24674.13394,-4105.076438,9255.096868,-5693.257194,22044.04903,-12362.16798,5830.631008,19700.28995,-12788.81805,19536.98811,-12454.48068,-14578.43271,-14901.72833,-14922.51545,1
19836.68028,22026.34645,16028.97144,7596.508121,20784.4836,1940.980669,24673.73161,-4106.775171,9253.800467,-5697.101694,22044.00432,-12366.01248,5827.769984,19698.72532,-12792.30492,19535.42349,-12457.25229,-14581.20433,-14904.76816,-14926.71757,1
19835.5627,22025.63119,16029.06084,7596.910453,20782.11431,1942.500588,24672.21169,-4105.702287,9252.593473,-5696.78877,22041.90326,-12365.16311,5830.139269,19695.64078,-12792.52844,19531.98132,-12458.50399,-14581.60666,-14905.97516,-14927.25402,
19836.27795,22025.81,16028.92673,7598.519778,20780.01325,1942.992326,24668.90363,-4102.707154,9251.744107,-5696.028811,22038.28228,-12366.19129,5830.094566,19692.42213,-12793.02018,19529.52263,-12458.14636,-14582.94777,-14906.19867,-14926.89639,
19834.66863,22024.37949,16028.83732,7597.089267,20778.1357,1945.09339,24664.79091,-4101.142532,9248.83838,-5695.492369,22034.84011,-12364.89489,5829.200496,19689.06937,-12792.43903,19525.94635,-12457.47581,-14581.91959,-14905.70694,-14926.49406,
19834.40041,22023.97716,16027.228,7597.223377,20778.091,1943.081733,24662.19811,-4103.377706,9246.871427,-5698.889834,22031.48735,-12368.38176,5826.741804,19683.92847,-12796.14942,19520.93956,-12460.91798,-14585.67468,-14909.28322,-14929.98093,
19833.95337,22024.96064,16026.46804,7596.508121,20779.47681,1941.874739,24659.5159,-4104.629404,9244.99388,-5698.308688,22028.84984,-12369.05231,5825.981845,19681.96152,-12796.86468,19517.27387,-12461.36501,-14586.03231,-14910.3114,-14930.60678,
19832.74638,22023.08309,16026.82567,7597.223377,20782.38253,1942.768809,24660.49937,-4104.092962,9246.245578,-5698.174578,22029.6545,-12367.93473,5827.144136,19681.33567,-12795.52357,19518.48087,-12460.38154,-14583.79713,-14908.88088,-14928.72923,
19833.99807,22023.79835,16026.28923,7597.402191,20783.90245,1944.020506,24661.84048,-4101.991898,9246.737316,-5696.118217,22029.25217,-12365.87837,5826.518287,19680.75452,-12792.93077,19517.5868,-12458.72751,-14583.26069,-14907.7633,-14927.25402,
19828.67836,22018.61274,16022.35532,7594.451761,20781.30965,1942.366477,24662.42162,-4105.299956,9248.436049,-5696.297031,22032.47082,-12365.25252,5826.56299,19685.98483,-12792.21551,19522.37007,-12457.92284,-14582.1431,-14905.12579,-14926.13643,
19828.00781,22018.83626,16022.1318,7594.854092,20783.63423,1945.98746,24663.71802,-4102.617747,9250.313595,-5692.720753,22033.36489,-12362.16798,5829.602827,19688.26471,-12790.42737,19525.2758,-12455.10652,-14579.5503,-14902.6224,-14923.76714,
19832.34405,22022.45724,16027.04919,7595.301127,20785.28826,1946.747419,24667.87545,-4100.829607,9251.699403,-5692.586642,22037.11999,-12361.1845,5830.765118,19693.04798,-12789.17568,19529.52263,-12454.39127,-14577.98568,-14901.54951,-14922.20252,
19836.27795,22025.45238,16027.89855,7596.508121,20789.93742,1947.373268,24673.10576,-4100.784904,9254.783944,-5689.367991,22042.30559,-12358.77051,5831.033339,19697.74185,-12786.62758,19534.44001,-12451.53025,-14576.01873,-14898.64379,-14920.6826,
19836.09914,22026.30174,16028.16677,7596.284604,20788.95395,1950.547215,24674.9386,-4096.672183,9255.63331,-5686.417561,22045.83717,-12354.8366,5833.313217,19701.40753,-12783.096,19539.26799,-12447.64104,-14571.63778,-14894.9781,-14916.07815,
19837.17202,22026.12293,16032.14538,7597.849226,20789.17746,1952.111837,24676.63733,-4095.196968,9253.755763,-5684.718828,22045.56895,-12353.31669,5833.402624,19701.09461,-12780.68201,19537.21163,-12445.49527,-14569.76024,-14893.36877,-14914.42412,
19835.69681,22024.60301,16029.15025,7598.16215,20788.05988,1952.335355,24676.01148,-4095.465189,9255.007461,-5685.747009,22046.01598,-12354.30016,5834.520211,19701.98868,-12781.26316,19539.31269,-12446.16583,-14569.84964,-14894.35225,-14915.67581,
19832.92519,22022.63606,16026.19982,7595.256424,20786.76348,1950.368401,24675.25152,-4097.78977,9254.649833,-5686.462264,22045.21132,-12355.06012,5834.073176,19701.98868,-12782.47015,19538.64214,-12447.86456,-14572.08482,-14895.69336,-14916.7487,
19831.18175,22021.29495,16023.78583,7594.898796,20786.94229,1951.709506,24676.45852,-4095.644003,9257.510856,-5686.551671,22048.34056,-12354.56838,5835.950722,19705.20733,-12781.21846,19541.77138,-12446.65757,-14571.28016,-14893.7264,-14915.13937,
19830.4218,22020.6244,16025.21634,7596.2399,20788.3728,1951.038954,24678.91721,-4095.822817,9259.254292,-5687.937479,22050.93336,-12356.62474,5835.593095,19705.34144,-12783.14071,19542.57605,-12448.62452,-14572.88948,-14896.2745,-14917.73217,
19827.06903,22017.49516,16022.84706,7594.18354,20787.70225,1948.356745,24679.85598,-4100.159055,9260.684804,-5689.502102,22051.73803,-12356.80356,5837.425937,19706.01199,-12785.73351,19542.97838,-12449.92092,-14573.60474,-14897.79442,-14918.0898,
19824.38682,22013.20362,16019.00256,7595.032906,20785.91411,1945.406314,24680.34772,-4101.723677,9262.741164,-5691.513758,22054.10731,-12359.75399,5837.560048,19707.93424,-12786.58287,19544.40889,-12451.66436,-14576.24224,-14898.19675,-14920.95083,
19823.09042,22012.53307,16015.60509,7595.882272,20785.7353,1945.763942,24680.88416,-4101.187235,9262.964682,-5691.826683,22054.06261,-12359.21755,5839.12467,19709.27535,-12787.02991,19546.06292,-12451.66436,-14574.63292,-14897.39209,-14920.50379,
19824.1186,22014.85765,16016.72268,7596.731639,20783.50012,1946.389791,24682.53819,-4100.784904,9259.567217,-5692.94427,22052.85561,-12360.78217,5838.185897,19704.13445,-12788.37101,19541.14554,-12453.09487,-14577.44924,-14900.87896,-14922.29193,
19823.00102,22012.75659,16015.33687,7596.2399,20781.71198,1948.04382,24679.58776,-4100.829607,9257.287339,-5691.111427,22051.24629,-12359.57517,5837.738862,19701.22872,-12786.8511,19538.061,-12452.15609,-14576.01873,-14899.40374,-14920.77201,
19820.58703,22009.89556,16010.37479,7593.691802,20779.70033,1947.060343,24675.74326,-4100.337869,9255.901531,-5691.558462,22047.44649,-12360.37984,5836.084833,19698.18888,-12787.07461,19534.48472,-12453.13957,-14577.22572,-14901.19188,-14921.21905,
19819.55885,22008.91209,16009.21249,7593.468284,20780.54969,1947.596785,24675.65386,-4099.309689,9255.007461,-5692.899566,22045.34543,-12362.03387,5834.475507,19694.83612,-12789.04157,19531.13195,-12453.72072,-14577.98568,-14903.20354,-14922.78367,
19820.05059,22009.85086,16008.89957,7593.825912,20779.20859,1946.792123,24673.10576,-4100.7402,9252.772287,-5695.537072,22042.21618,-12364.62667,5832.597961,19690.81281,-12791.85789,19527.73449,-12456.89466,-14581.42785,-14906.28808,-14926.53876,
19819.55885,22008.28624,16008.81016,7591.814255,20777.91219,1947.999117,24670.69177,-4100.650793,9251.6547,-5692.586642,22039.8469,-12362.30209,5833.894362,19690.00814,-12789.89093,19526.34868,-12454.97241,-14579.19267,-14904.41054,-14923.45422,
19817.36838,22007.12395,16007.11143,7590.741372,20778.67215,1947.060343,24669.70829,-4101.723677,9250.89474,-5693.07838,22040.56216,-12363.10675,5834.520211,19690.27637,-12791.32144,19527.8686,-12455.86648,-14579.95263,-14904.23172,-14924.25888,
19816.11668,22005.33581,16003.53515,7590.20493,20780.05795,1945.272204,24669.93181,-4102.707154,9254.560426,-5694.374782,22040.33864,-12363.37497,5836.487164,19693.18209,-12790.96382,19530.19318,-12455.86648,-14579.77382,-14903.56117,-14924.30359,
19816.29549,22006.5428,16003.49045,7591.143703,20780.95202,1948.803779,24670.02122,-4100.561386,9254.694537,-5690.172654,22040.42804,-12358.99403,5838.811746,19695.55138,-12787.38754,19532.65187,-12451.88787,-14576.42106,-14900.65544,-14920.23557,
19813.43447,22003.01123,16002.77519,7590.428447,20779.65562,1948.848483,24667.07079,-4100.471979,9252.906397,-5691.066724,22039.8022,-12359.44106,5839.303484,19695.23845,-12786.13584,19532.74128,-12451.35143,-14576.10813,-14899.71667,-14919.87794,
19815.44613,22005.33581,16002.19405,7592.26129,20781.44376,1949.072,24668.94833,-4101.50016,9253.934577,-5689.457398,22038.63991,-12358.09996,5838.856449,19695.73019,-12785.01825,19531.62369,-12450.9491,-14574.27529,-14899.40374,-14918.98387,
19818.53067,22007.88391,16005.81503,7594.04943,20783.05309,1950.815436,24666.71316,-4100.203758,9253.085211,-5689.725619,22037.56702,-12358.36818,5839.214077,19696.62426,-12785.06296,19533.54594,-12450.45736,-14574.18588,-14897.70501,-14919.56502,
19819.55885,22009.67205,16008.81016,7593.915319,20783.1872,1947.999117,24666.08731,-4101.589567,9253.755763,-5692.139607,22037.65643,-12360.82687,5837.336531,19697.0713,-12787.47694,19534.08238,-12452.69254,-14576.82339,-14900.70015,-14921.66608,
19821.88343,22012.26485,16011.40297,7595.658755,20784.79652,1947.999117,24667.11549,-4101.63427,9255.365089,-5691.02202,22040.78567,-12359.70928,5838.811746,19701.36283,-12786.98521,19537.03282,-12451.39613,-14575.25877,-14899.18023,-14920.05676,
19822.68809,22013.15892,16013.41462,7595.524645,20783.58953,1949.384925,24665.41676,-4099.57791,9255.007461,-5689.546805,22038.14817,-12356.98237,5839.392891,19701.58635,-12784.48181,19538.82095,-12449.6974,-14572.75537,-14896.58743,-14917.59806,
19821.03406,22011.01315,16011.31356,7593.244767,20782.29313,1949.429628,24664.43328,-4101.276642,9254.247502,-5690.530282,22037.61173,-12357.20589,5841.493955,19703.19567,-12784.12418,19539.67032,-12449.6527,-14573.113,-14896.36391,-14918.22391,
19822.68809,22011.81781,16012.25233,7594.496464,20782.60605,1949.787256,24667.2049,-4099.309689,9256.482676,-5689.144474,22040.69627,-12356.75885,5842.343321,19704.98381,-12783.23011,19542.30783,-12449.16096,-14571.95071,-14896.3192,-14917.50866,
19826.17496,22015.5282,16016.67798,7594.675278,20784.39419,1950.368401,24672.3905,-4098.68384,9257.823781,-5689.591508,22045.21132,-12356.44593,5842.656245,19709.23064,-12784.16889,19545.74999,-12448.89274,-14572.80007,-14895.51454,-14916.8381,
19826.84552,22016.19876,16017.57205,7596.10579,20786.40585,1948.04382,24674.58097,-4100.60609,9259.969548,-5693.436008,22049.27934,-12359.57517,5841.762176,19711.86815,-12787.16402,19549.01335,-12451.79847,-14575.43758,-14898.33086,-14920.01205,
19831.67349,22021.51847,16024.6799,7598.251557,20789.26687,1945.674535,24680.16891,-4102.617747,9261.891798,-5696.162921,22054.06261,-12362.83853,5839.392891,19713.70099,-12790.7403,19549.81801,-12455.06182,-14578.65623,-14900.43193,-14924.16948,
19835.42859,22024.91594,16025.70808,7599.19033,20789.6245,1943.886396,24681.55472,-4103.601223,9262.472943,-5698.800427,22052.81091,-12365.47603,5838.185897,19710.48234,-12792.88607,19547.67224,-12458.01225,-14581.42785,-14903.78469,-14926.76228,
19830.37709,22019.81974,16026.46804,7598.117447,20788.3728,1945.451018,24680.92887,-4102.260119,9262.472943,-5698.487502,22052.7215,-12365.52074,5837.336531,19709.72238,-12791.85789,19546.82288,-12457.11818,-14581.11492,-14903.47176,-14925.55528,
19833.0593,22022.50195,16026.06571,7597.759819,20788.95395,1946.255681,24681.86764,-4100.516683,9261.578873,-5697.772246,22052.36388,-12365.25252,5835.816612,19706.54843,-12792.26022,19544.09597,-12458.72751,-14580.98081,-14904.14231,-14926.13643,
19830.4218,22019.99855,16024.54579,7597.268081,20786.98699,1947.14975,24677.66551,-4099.935538,9258.181409,-5696.744066,22047.93823,-12364.40315,5834.207286,19702.56982,-12791.90259,19538.37392,-12456.98407,-14581.65136,-14905.66223,-14925.10825,
19828.45484,22018.12101,16022.89176,7596.642232,20785.10945,1948.088524,24675.74326,-4100.7402,9255.096868,-5697.414619,22043.60199,-12365.96777,5833.536734,19697.0713,-12792.97547,19534.35061,-12457.74403,-14582.0984,-14906.69041,-14926.80698,
19825.72793,22015.39409,16019.13667,7594.719982,20782.82957,1947.194454,24672.65872,-4100.516683,9251.475886,-5697.861653,22040.65156,-12366.81714,5832.955589,19692.06451,-12794.27187,19529.1203,-12459.9345,-14583.70773,-14908.79148,-14928.59512,
19823.31394,22013.51655,16015.6945,7592.171883,20781.66728,1948.580262,24669.35066,-4099.935538,9249.017194,-5696.744066,22037.07528,-12365.69955,5832.732071,19686.16365,-12793.86954,19523.66647,-12459.04043,-14583.26069,-14909.81966,-14927.34342,
