19786.21005,22024.11127,15979.26116,7528.648229,20685.823,2078.622703,24866.94007,-3935.560819,9193.897795,-5679.712038,22127.68925,-12345.18065,5817.175258,19599.39418,-12753.27878,19436.22645,-12418.49437,-14547.4979,-14952.51149,-14907.13745,0
19782.90199,22021.42906,15977.60713,7527.575345,20682.87257,2076.834564,24863.00617,-3937.080737,9192.780208,-5679.488521,22124.69412,-12346.43235,5818.963398,19598.27659,-12753.36818,19435.10887,-12418.98611,-14547.36379,-14952.86911,-14907.7633,0
19782.90199,22020.31148,15977.92005,7526.949497,20680.86092,2079.516773,24862.73795,-3934.711452,9191.662621,-5675.241689,22125.00704,-12341.02323,5822.673787,19599.17066,-12749.03195,19435.86883,-12413.93461,-14542.66992,-14948.8011,-14903.65058,0
19781.7844,22019.73033,15977.07069,7525.027247,20678.40223,2079.874401,24861.44154,-3933.191534,9189.516854,-5673.274736,22123.62123,-12338.56454,5824.64074,19598.81303,-12746.52855,19436.67349,-12410.89478,-14539.7642,-14946.83414,-14900.83426,0
19776.50939,22013.24833,15975.81899,7523.01559,20671.51789,2085.685854,24857.15001,-3928.229447,9187.192272,-5666.345696,22122.23542,-12331.59079,5828.932275,19600.86939,-12739.15248,19438.23811,-12403.60811,-14533.59512,-14939.94981,-14893.90522,0
19774.72125,22011.37078,15972.51093,7521.316857,20667.13695,2086.043482,24852.23263,-3928.14004,9180.978488,-5666.435103,22114.99346,-12331.94842,5828.887572,19595.23675,-12739.55481,19433.0078,-12404.8151,-14533.19279,-14940.93328,-14893.90522,0
19769.26743,22006.14047,15968.08529,7519.439311,20661.01257,2085.685854,24848.43283,-3929.481145,9178.653907,-5667.463283,22111.19366,-12333.28952,5827.635874,19592.28632,-12740.67239,19429.47623,-12405.61976,-14535.15974,-14942.4532,-14895.82747,0
19765.91466,22004.21822,15965.89482,7518.053503,20658.91151,2087.563401,24846.8235,-3928.587075,9179.860901,-5666.256289,22111.14896,-12332.84249,5828.48524,19593.89565,-12741.03002,19431.04085,-12405.84328,-14534.98093,-14941.42502,-14894.9334,0
19762.60661,22000.01609,15963.79375,7517.964096,20659.17973,2087.652808,24843.87307,-3928.989406,9181.425523,-5666.122178,22110.97015,-12331.81431,5828.127612,19593.58273,-12740.09125,19429.74445,-12405.17273,-14534.6233,-14941.51443,-14895.24632,0
19760.19262,21997.28918,15962.85498,7517.070026,20658.91151,2085.417633,24838.50866,-3927.693005,9179.905604,-5668.223242,22107.39387,-12335.07766,5823.567857,19591.12403,-12743.44401,19428.13512,-12408.52549,-14538.19958,-14946.11889,-14898.7779,0
19760.23732,21997.37859,15963.43612,7517.829985,20662.39838,2088.546877,24838.41925,-3925.279017,9182.67722,-5667.642097,22108.06442,-12334.67533,5821.913828,19591.03463,-12741.92409,19428.62686,-12408.07846,-14536.81377,-14943.92842,-14897.66031,0
19760.86317,21998.8538,15964.4196,7520.154567,20666.33228,2089.575058,24841.54849,-3925.815459,9185.717057,-5664.915184,22111.05955,-12331.99312,5823.210229,19592.37573,-12740.89591,19428.93979,-12406.0221,-14534.44448,-14942.81083,-14895.46984,0
19757.64452,21994.74108,15960.70921,7517.964096,20665.03588,2087.831622,24841.41438,-3925.413127,9185.717057,-5667.239765,22111.77481,-12334.94355,5821.243275,19591.79459,-12743.66753,19428.89508,-12408.92782,-14538.11017,-14945.67185,-14899.04612,0
19759.16444,21997.19977,15962.98909,7519.260497,20666.5558,2092.033749,24841.6826,-3921.658034,9184.59947,-5665.049295,22108.10912,-12332.48486,5822.137345,19590.81111,-12741.87939,19428.40334,-12405.93269,-14534.6233,-14942.76613,-14895.64865,0
19758.27037,21996.79744,15960.88803,7519.618125,20667.00284,2091.050273,24846.24236,-3922.417994,9183.794807,-5665.228108,22113.42884,-12332.30605,5823.120822,19593.53802,-12740.44888,19430.63852,-12405.21743,-14534.22097,-14942.09557,-14895.15691,0
19760.55025,21998.00444,15960.17277,7519.931049,20670.57912,2089.083319,24849.2822,-3924.653168,9184.510063,-5666.077475,22115.57461,-12332.52956,5823.925485,19592.86747,-12740.89591,19430.28089,-12406.33502,-14534.98093,-14943.34727,-14895.91687,0
19759.79029,21998.63029,15960.30688,7519.03698,20670.48971,2087.384587,24850.22097,-3928.497668,9184.241842,-5667.060951,22114.85935,-12333.55774,5824.014892,19593.00158,-12742.0135,19430.3703,-12407.09498,-14536.05381,-14944.33075,-14896.81094,0
19761.48902,21999.39024,15959.09989,7518.545241,20671.83081,2087.026959,24853.03729,-3927.335377,9186.164092,-5663.261155,22117.72037,-12329.53443,5826.339473,19594.16387,-12737.23023,19430.99615,-12403.16107,-14532.16461,-14940.75447,-14892.83233,0
19760.32673,21996.75274,15956.95412,7519.081683,20673.75306,2087.29518,24857.41823,-3928.27415,9189.606261,-5661.696533,22122.14602,-12326.6287,5830.094566,19599.08125,-12734.41391,19437.12052,-12399.80831,-14527.73896,-14936.64175,-14889.34546,0
19760.68436,21997.28918,15957.40115,7517.964096,20675.13887,2088.368063,24863.00617,-3928.14004,9192.959022,-5659.237841,22129.29858,-12324.61705,5830.899229,19606.85966,-12731.8211,19444.5413,-12397.97547,-14526.26375,-14932.88666,-14887.64673,0
19758.6727,21995.90337,15958.11641,7518.500538,20673.39544,2089.128023,24864.03435,-3925.904866,9192.109656,-5661.115388,22128.85154,-12325.37701,5829.871048,19606.77025,-12733.83276,19444.58601,-12398.69072,-14528.36481,-14934.58539,-14888.98783,0
19755.54346,21992.77413,15955.88124,7516.712398,20669.37212,2084.836488,24861.75447,-3930.375214,9190.545034,-5665.63044,22127.28692,-12329.75795,5828.798165,19604.62449,-12736.78319,19442.70846,-12402.44582,-14531.40465,-14937.93815,-14892.25119,0
19753.08476,21990.27073,15954.27191,7516.22066,20666.68991,2084.255343,24858.17819,-3931.939836,9186.789941,-5666.345696,22123.66594,-12331.45668,5827.591171,19603.28338,-12738.75014,19441.14384,-12403.60811,-14532.43283,-14939.68159,-14893.54759,0
19751.96718,21989.91311,15953.91428,7517.561765,20668.92509,2083.674197,24858.93815,-3931.761022,9188.399267,-5666.837434,22123.35301,-12330.92024,5826.473583,19604.40097,-12739.06307,19441.45676,-12404.63629,-14532.52223,-14939.18985,-14893.27937,0
19751.16251,21988.92963,15954.27191,7517.517061,20671.51789,2081.662541,24857.37353,-3933.772679,9188.44397,-5669.251422,22123.30831,-12334.18359,5824.774851,19601.76346,-12741.52176,19439.71333,-12407.27379,-14535.51737,-14942.54261,-14895.87217,0
19750.62607,21987.63323,15953.64606,7516.578288,20670.53441,2081.751948,24854.64661,-3933.90679,9189.606261,-5670.234899,22122.90598,-12335.16707,5823.880781,19602.2552,-12743.2652,19439.26629,-12407.3632,-14536.09851,-14943.12375,-14897.83912,0
19747.0945,21985.04043,15949.39923,7516.08655,20669.72975,2080.053215,24854.69132,-3935.06908,9190.50033,-5673.051219,22124.11297,-12339.23509,5822.003235,19601.45054,-12747.46732,19438.77455,-12412.4594,-14541.64174,-14948.13054,-14902.48829,0
19742.80296,21980.52537,15946.00176,7514.879555,20668.16513,2083.137756,24853.52903,-3931.582208,9188.533377,-5670.324306,22121.20724,-12336.15055,5822.316159,19597.47193,-12745.00863,19435.82412,-12410.13482,-14539.49598,-14946.61063,-14899.71667,0
19741.64067,21979.36308,15942.51489,7514.119596,20666.91343,2083.31657,24852.05381,-3931.09047,9186.700534,-5669.60905,22117.80978,-12336.7764,5821.287979,19596.35434,-12744.29338,19433.85717,-12409.55367,-14539.18305,-14946.92355,-14898.8673,0
19741.64067,21978.64783,15940.0562,7511.884422,20663.9183,2084.881192,24851.47267,-3929.749365,9185.314726,-5668.357353,22118.39092,-12335.12237,5822.807897,19595.05794,-12742.59464,19433.58895,-12408.03375,-14537.43962,-14945.13541,-14898.42027,0
19739.85253,21977.0385,15940.27972,7510.945649,20660.47613,2087.921029,24850.48919,-3924.519058,9183.973621,-5663.976411,22117.31804,-12331.05435,5825.355996,19594.29798,-12739.24188,19431.97962,-12404.01044,-14533.81863,-14942.49791,-14894.21814,0
19738.82435,21976.41265,15941.2632,7511.035056,20660.52083,2089.038616,24849.01398,-3924.653168,9181.202005,-5663.70819,22115.03816,-12330.87554,5825.892438,19591.21344,-12738.25841,19429.1633,-12403.74222,-14533.50571,-14943.03435,-14893.81581,0
19738.77965,21975.96562,15942.02315,7511.437387,20659.62676,2091.854935,24848.70105,-3920.763965,9177.983354,-5662.724713,22112.13244,-12331.54609,5823.880781,19588.26301,-12739.01837,19425.13999,-12404.63629,-14534.17626,-14943.52609,-14894.70988,0
19737.34914,21975.02684,15940.81616,7511.035056,20659.35854,2091.184383,24849.14809,-3921.613331,9177.223395,-5662.858824,22113.60765,-12329.22151,5823.389043,19589.02297,-12738.30311,19426.5258,-12403.65281,-14533.01397,-14942.31909,-14893.36877,0
19737.97499,21976.18914,15942.42549,7512.018532,20659.53735,2090.692645,24850.6233,-3922.909732,9177.80454,-5662.456492,22115.66401,-12328.68506,5825.221886,19590.14056,-12737.23023,19428.04572,-12402.66933,-14531.85168,-14941.02269,-14892.69822,0
19738.51143,21976.59147,15942.82782,7513.672561,20661.01257,2089.038616,24853.52903,-3922.462697,9180.039715,-5663.976411,22117.85448,-12330.65202,5823.970188,19592.64395,-12738.97366,19430.4597,-12403.87633,-14534.17626,-14942.49791,-14893.45818,0
19736.05274,21973.86455,15941.66553,7511.34798,20661.23609,2088.278656,24852.59025,-3922.999139,9181.693744,-5664.199928,22117.85448,-12329.98147,5826.205362,19593.58273,-12739.01837,19431.13026,-12403.92103,-14533.3269,-14942.05087,-14893.94992,0
19733.0576,21970.6459,15936.79285,7509.381027,20658.50917,2085.50704,24847.62817,-3929.257627,9179.235052,-5667.105655,22113.78647,-12333.06601,5825.937142,19591.79459,-12741.38765,19429.47623,-12406.15621,-14535.87499,-14943.92842,-14896.94505,0
19735.06926,21972.52345,15935.80937,7509.872765,20663.15834,2083.674197,24850.71271,-3929.928179,9180.933784,-5668.402056,22116.02164,-12335.16707,5825.4007,19593.58273,-12743.22049,19430.90674,-12407.63142,-14537.43962,-14945.13541,-14897.79442,0
19736.36566,21973.95396,15933.48479,7510.230393,20664.99118,2081.886058,24851.07034,-3933.236237,9182.274889,-5670.279602,22116.24516,-12336.01644,5825.266589,19592.24162,-12744.11456,19430.54911,-12410.04541,-14538.95954,-14946.92355,-14900.25311,0
19737.25973,21974.35629,15932.90364,7510.766835,20666.19817,2080.544953,24848.61164,-3933.504458,9183.481883,-5669.787864,22115.26168,-12334.3177,5826.831211,19592.0181,-12743.80164,19429.69974,-12408.6596,-14537.43962,-14946.2977,-14898.95671,0
19737.93028,21975.47388,15931.20491,7510.45391,20667.49458,2078.086262,24851.60678,-3937.304255,9183.839511,-5673.185329,22116.46867,-12339.01157,5825.668921,19593.98506,-12747.37792,19431.26437,-12412.54881,-14541.77585,-14948.66699,-14901.86244,0
19738.42202,21976.85969,15933.35068,7511.035056,20667.71809,2075.404052,24851.07034,-3940.120574,9183.660697,-5675.733428,22115.97694,-12341.9173,5824.596037,19590.45348,-12749.56839,19427.01754,-12415.14161,-14543.87692,-14951.48331,-14904.14231,0
19741.50656,21979.27368,15934.73649,7512.465567,20669.1039,2073.794727,24851.42796,-3943.026301,9184.420656,-5677.43216,22116.55808,-12343.52662,5824.37252,19590.54289,-12751.98238,19427.73279,-12417.06386,-14545.75447,-14952.01975,-14906.82452,0
19742.08771,21980.39126,15936.03289,7513.896079,20668.16513,2073.615913,24849.72923,-3942.802783,9185.538243,-5677.342753,22118.65915,-12343.52662,5826.026549,19594.83442,-12750.86479,19431.97962,-12416.3486,-14544.9498,-14952.06445,-14906.01986,0
19744.85932,21982.76055,15942.33608,7517.24884,20668.56746,2074.062948,24851.07034,-3941.461679,9184.286546,-5679.2203,22116.06634,-12345.09124,5824.149002,19590.81111,-12752.74234,19427.8669,-12418.76259,-14546.78265,-14953.09263,-14907.8527,0
19745.21695,21983.07347,15942.73841,7517.695875,20668.96979,2070.441965,24848.96927,-3946.334359,9183.660697,-5681.991916,22114.94876,-12347.81816,5824.461926,19591.88399,-12755.87158,19429.29741,-12421.57891,-14549.73308,-14955.64073,-14910.57962,0
19741.9983,21979.40779,15943.14074,7515.237183,20665.52762,2070.307855,24847.94109,-3947.183725,9181.604337,-5684.361201,22113.78647,-12350.67918,5823.344339,19589.78293,-12758.33027,19427.01754,-12423.72468,-14552.50469,-14957.96531,-14912.81479,0
19740.88071,21978.64783,15945.86765,7516.980619,20662.97952,2074.778204,24845.61651,-3939.092394,9180.889081,-5678.773265,22111.50659,-12345.00184,5825.221886,19592.24162,-12753.63641,19430.28089,-12418.71789,-14547.90023,-14953.27145,-14908.47855,0
19740.7019,21978.37961,15946.67232,7517.070026,20662.57719,2078.175669,24846.10825,-3934.890266,9182.811331,-5675.3758,22113.78647,-12341.9173,5826.473583,19595.72849,-12749.43428,19433.27602,-12414.56046,-14543.38518,-14949.02461,-14904.09761,0
19741.32775,21979.31838,15947.56639,7516.712398,20660.65494,2082.154279,24850.04216,-3931.626912,9183.034848,-5671.710114,22117.40745,-12336.91051,5827.278246,19599.48359,-12745.67918,19436.40527,-12410.09011,-14539.85361,-14945.98478,-14900.47663,0
19741.46186,21978.73723,15945.77825,7514.343114,20659.85028,2083.853011,24855.40657,-3930.285807,9185.314726,-5667.999725,22123.08479,-12334.3177,5830.139269,19605.47385,-12742.95227,19443.02138,-12407.81024,-14536.63495,-14942.09557,-14897.61561,0
19738.64554,21977.0385,15942.42549,7512.24205,20658.50917,2088.055139,24857.82056,-3926.262494,9186.924051,-5662.501196,22123.80005,-12327.8804,5834.341397,19609.76539,-12735.17387,19446.95529,-12400.56827,-14529.88473,-14935.39005,-14890.91008,0
19739.67372,21977.26202,15940.90557,7512.197346,20658.33036,2089.843279,24858.17819,-3924.29554,9186.655831,-5658.83551,22126.03522,-12323.67827,5835.101356,19612.93933,-12730.56941,19450.62098,-12395.8744,-14524.92264,-14930.9197,-14886.52914,0
19738.91376,21976.32325,15939.65387,7511.34798,20661.01257,2089.038616,24860.10044,-3924.921389,9188.30986,-5658.880213,22127.24222,-12323.54416,5835.548391,19615.26392,-12731.55288,19453.07967,-12396.81318,-14525.41438,-14930.875,-14886.35033,0
19736.9021,21975.25036,15938.40217,7511.660904,20661.90664,2088.859802,24857.23942,-3926.396604,9187.371086,-5659.908394,22125.7223,-12324.52764,5834.207286,19612.89463,-12732.08932,19449.72691,-12397.66254,-14526.57667,-14932.79725,-14886.97618,0
19735.73981,21972.25523,15936.2564,7511.526794,20663.24774,2089.485651,24855.94302,-3924.474354,9187.058162,-5660.75776,22123.84475,-12325.64523,5832.821478,19608.46899,-12734.10098,19446.15063,-12398.60132,-14526.84489,-14934.80891,-14888.89843,0
19733.63875,21971.71879,15937.19518,7511.660904,20663.11363,2090.782052,24853.70784,-3923.490877,9187.41579,-5659.193138,22121.78839,-12324.12531,5833.939066,19608.82661,-12731.7317,19446.06122,-12397.57314,-14526.71078,-14933.37839,-14886.88677,0
19738.06439,21974.71392,15940.45853,7512.420864,20666.91343,2092.838412,24859.25107,-3922.820325,9189.561557,-5655.169824,22124.56001,-12319.92318,5835.861315,19613.7887,-12727.39546,19450.39746,-12392.52164,-14521.48047,-14927.65635,-14883.22108,0
19738.64554,21975.83151,15939.20683,7511.616201,20669.1039,2090.424424,24859.92163,-3927.24597,9190.50033,-5658.164958,22126.07992,-12321.93484,5835.324874,19611.68764,-12730.48,19449.41398,-12395.65089,-14525.05675,-14931.05381,-14886.12681,0
19740.38897,21977.79846,15941.66553,7514.209003,20670.93674,2088.546877,24859.34048,-3924.787278,9191.752028,-5660.668353,22126.25874,-12325.46641,5833.447327,19611.37471,-12732.75988,19448.60932,-12397.93077,-14527.38133,-14932.93136,-14887.19969,0
19736.49977,21974.71392,15940.41383,7512.778492,20670.62382,2087.205773,24859.96633,-3927.648302,9192.511987,-5660.534242,22126.75048,-12324.66175,5834.922542,19610.25713,-12733.16221,19447.40233,-12397.52843,-14527.24722,-14933.06547,-14886.75266,0
19741.77478,21979.09486,15940.68205,7512.465567,20672.85899,2086.669331,24863.54261,-3927.603598,9195.194196,-5659.997801,22128.80684,-12323.23124,5836.531868,19611.1959,-12730.39059,19448.16228,-12395.42737,-14524.25209,-14930.29385,-14885.41155,0
19741.77478,21979.05016,15942.73841,7513.046712,20671.78611,2085.685854,24860.23455,-3928.944703,9191.081476,-5659.684876,22124.91763,-12321.93484,5836.978903,19606.18911,-12730.25648,19443.60253,-12395.47207,-14524.69912,-14931.23263,-14885.27744,0
19740.43368,21978.37961,15941.44201,7512.37616,20671.16026,2084.568267,24860.32396,-3931.492801,9189.561557,-5661.428312,22122.95068,-12324.92997,5836.442461,19601.18232,-12732.84928,19439.57922,-12397.52843,-14526.08493,-14933.82543,-14887.42321,0
19741.28304,21978.96075,15940.95027,7512.912602,20669.28271,2085.328226,24858.84874,-3930.598732,9188.935708,-5661.78594,22121.47547,-12325.19819,5836.397757,19601.98698,-12732.71517,19438.68515,-12398.02017,-14526.71078,-14934.04895,-14887.55732,0
19742.44533,21980.43597,15944.03481,7514.343114,20668.47805,2085.819965,24858.71463,-3928.676482,9186.566424,-5661.160091,22121.60958,-12324.70645,5836.397757,19599.6177,-12733.0728,19436.09234,-12397.1261,-14526.57667,-14933.95954,-14887.69143,0
19744.45699,21981.64296,15948.32635,7515.773625,20668.03102,2087.071662,24856.74768,-3928.765889,9184.912395,-5660.534242,22118.52504,-12325.06408,5835.950722,19596.80138,-12732.71517,19434.12539,-12398.06488,-14526.66608,-14934.18306,-14887.95965,0
19745.8875,21983.07347,15950.60622,7516.22066,20666.19817,2087.831622,24853.93136,-3926.3519,9183.258366,-5662.903527,22116.7369,-12326.27108,5832.732071,19594.20857,-12735.12916,19431.35377,-12399.89772,-14529.5271,-14936.50764,-14889.8372,0
19745.44047,21983.16288,15952.66258,7518.634648,20664.63355,2087.697511,24852.59025,-3925.994273,9180.263232,-5663.216452,22115.08287,-12327.8357,5830.183973,19592.91217,-12735.75501,19430.415,-12400.74708,-14530.64469,-14938.42989,-14890.99949,0
19746.20043,21983.65462,15953.73547,7517.472358,20662.13016,2087.026959,24848.92457,-3927.156563,9177.581023,-5665.317515,22111.59599,-12331.27787,5826.473583,19588.53123,-12738.97366,19426.34698,-12404.72569,-14534.08686,-14942.4532,-14894.66518,0
19746.91568,21984.54869,15957.40115,7517.964096,20662.35367,2089.306837,24848.38813,-3924.116726,9178.922127,-5665.809254,22111.86422,-12331.41198,5825.847735,19588.79945,-12739.28659,19425.36351,-12404.45747,-14533.95274,-14942.27439,-14894.17344,0
19747.58624,21984.99572,15955.30009,7516.399474,20662.75601,2088.949209,24850.04216,-3925.994273,9179.458569,-5663.574079,22112.75829,-12329.04269,5828.48524,19589.73823,-12735.84442,19427.59868,-12402.35641,-14531.27054,-14939.01103,-14891.80415,0
19744.76992,21983.16288,15950.02508,7515.013666,20660.1632,2088.949209,24851.9197,-3925.368424,9178.430389,-5661.92005,22112.80299,-12328.14862,5828.395833,19591.34755,-12735.97853,19428.40334,-12401.23882,-14530.59998,-14938.6087,-14891.35712,0
19745.93221,21984.45928,15949.44393,7515.907736,20658.50917,2088.815098,24854.82543,-3925.636645,9177.357505,-5663.395266,22114.85935,-12329.53443,5829.2452,19590.98992,-12737.23023,19427.28576,-12403.25048,-14531.89638,-14940.53095,-14892.96644,0
19744.00996,21982.98406,15948.95219,7516.35477,20659.62676,2089.21743,24853.08199,-3924.921389,9177.357505,-5663.082341,22113.33943,-12329.26621,5828.395833,19587.41364,-12737.31963,19425.72113,-12402.49052,-14531.31524,-14940.35214,-14892.78763,0
19746.96039,21984.63809,15948.19224,7515.907736,20660.96787,2089.038616,24850.26567,-3926.262494,9177.089284,-5663.350562,22109.71845,-12329.1321,5827.680577,19584.99966,-12737.81137,19423.26244,-12402.2223,-14532.25401,-14940.97799,-14893.05585,0
19742.08771,21979.81012,15945.51003,7514.790148,20660.56553,2088.055139,24846.55528,-3927.469488,9176.999878,-5664.199928,22106.63391,-12329.89206,5826.697101,19583.47974,-12737.67726,19420.35672,-12403.16107,-14532.03049,-14941.06739,-14893.7264,0
19739.09257,21976.68087,15943.9007,7513.672561,20661.72783,2087.161069,24845.75062,-3928.095336,9176.418732,-5663.484673,22105.60573,-12328.90858,5827.904095,19583.16681,-12736.8726,19420.0885,-12402.13289,-14531.80698,-14940.26273,-14892.56411,0
19738.60083,21976.36795,15945.28651,7513.896079,20662.7113,2086.937552,24847.89639,-3925.681348,9179.860901,-5662.456492,22108.42205,-12328.19333,5829.826345,19586.34076,-12736.47027,19422.7707,-12401.41764,-14530.46587,-14939.54748,-14891.67004,0
19738.55613,21976.50206,15946.35939,7515.594811,20666.4664,2086.579924,24851.51737,-3928.631778,9180.933784,-5663.037638,22111.55129,-12328.01451,5829.37931,19587.77127,-12736.962,19424.91647,-12401.41764,-14531.27054,-14939.77099,-14891.67004,0
19737.57265,21975.38447,15945.1971,7516.399474,20666.01936,2084.434157,24849.2822,-3929.883476,9178.430389,-5666.703324,22108.91379,-12331.90372,5824.864258,19583.21152,-12740.7171,19420.44612,-12405.03862,-14534.57859,-14943.97312,-14895.24632,0
19737.97499,21975.33977,15944.03481,7517.427654,20664.90177,2081.796651,24849.10338,-3933.236237,9176.195215,-5668.402056,22108.19853,-12334.00478,5822.405566,19581.7363,-12742.77346,19419.01561,-12406.87146,-14537.35021,-14945.58245,-14897.48149,0
19738.69024,21976.36795,15941.17379,7518.500538,20666.95813,2079.516773,24851.83029,-3935.784336,9176.463436,-5670.771341,22111.37248,-12335.70351,5822.137345,19582.63037,-12744.11456,19420.1779,-12409.956,-14538.95954,-14946.96825,-14899.13552,0
19741.05953,21978.87134,15940.72675,7518.411131,20670.04267,2078.041558,24855.98772,-3938.466545,9178.296279,-5671.888928,22114.14409,-12336.64229,5823.925485,19586.65368,-12744.38278,19424.51414,-12409.50897,-14538.87013,-14945.94007,-14899.71667,0
19742.44533,21979.6313,15942.06786,7519.618125,20670.26619,2077.326302,24853.93136,-3938.01951,9177.357505,-5672.157149,22112.26655,-12337.67047,5822.58438,19586.07254,-12745.858,19423.70948,-12410.76067,-14539.54068,-14946.87885,-14900.83426,0
19741.01482,21977.75376,15938.62569,7518.634648,20669.68505,2076.164012,24853.52903,-3939.762946,9177.446912,-5674.526434,22112.62418,-12338.92216,5822.539677,19584.77614,-12747.78025,19423.08363,-12412.99584,-14541.46293,-14948.8011,-14903.11413,0
19738.33261,21975.7868,15936.65874,7516.846509,20668.47805,2077.192192,24855.18306,-3939.405318,9178.653907,-5673.364143,22117.45215,-12337.49165,5826.026549,19590.22996,-12746.52855,19428.40334,-12411.2077,-14540.43475,-14946.34241,-14900.87896,0
19735.42689,21973.46222,15935.94348,7514.834852,20666.5558,2079.829698,24858.13349,-3935.650226,9180.978488,-5668.938498,22118.56974,-12333.06601,5830.094566,19595.28146,-12741.52176,19431.89022,-12406.51383,-14535.51737,-14941.02269,-14897.07916,0
19735.78451,21973.64104,15934.9153,7513.136119,20666.10877,2080.679064,24857.95467,-3936.186667,9181.604337,-5665.675143,22118.79326,-12329.53443,5833.134403,19596.80138,-12737.58785,19433.18662,-12401.95408,-14532.20931,-14938.29578,-14892.29589,0
19736.18685,21973.90926,15935.00471,7512.823195,20665.70644,2083.897715,24857.77586,-3933.415051,9180.352639,-5664.021114,22119.41911,-12328.72977,5836.040129,19596.84608,-12736.02323,19434.17009,-12400.70238,-14530.46587,-14936.86527,-14890.91008,0
19736.72329,21974.98214,15935.80937,7512.465567,20665.70644,2084.881192,24859.74281,-3931.313987,9182.54311,-5659.461359,22120.35788,-12323.41005,5839.303484,19599.97532,-12732.31284,19438.01459,-12396.72377,-14525.23557,-14932.03729,-14886.84207,0
19733.37053,21971.71879,15933.79771,7511.258573,20664.49944,2084.747081,24860.18985,-3931.761022,9182.140778,-5659.640173,22120.76021,-12323.49946,5840.01874,19599.52829,-12731.01644,19437.03112,-12395.60618,-14525.01205,-14931.94788,-14886.57384,0
19731.89531,21969.97535,15931.47313,7509.962172,20661.3702,2083.897715,24856.30064,-3932.520982,9181.559633,-5660.400132,22117.63097,-12324.84057,5838.856449,19599.7071,-12732.40225,19436.71819,-12397.48373,-14527.33663,-14932.84195,-14887.42321,0
19729.34721,21967.33784,15929.19325,7507.816405,20659.98439,2082.914238,24856.39005,-3934.085604,9181.246709,-5661.204795,22117.89919,-12326.49459,5838.632932,19600.02003,-12733.38573,19436.58408,-12398.86954,-14527.60485,-14934.00424,-14888.76432,0
19729.83895,21967.47196,15928.20978,7506.832928,20658.19625,2082.288389,24857.68645,-3934.487935,9181.336116,-5663.484673,22120.44729,-12327.07574,5838.185897,19602.43402,-12735.08446,19440.74151,-12399.89772,-14528.99066,-14933.55721,-14889.07724,0
19729.34721,21966.66729,15929.32736,7506.877631,20658.01744,2082.824831,24858.3123,-3933.996197,9181.157302,-5662.903527,22120.04495,-12327.47807,5837.515344,19603.10457,-12734.54802,19440.6074,-12400.65768,-14528.76714,-14935.25594,-14890.10542,0
19731.58239,21969.3495,15931.0261,7508.486957,20659.17973,2083.897715,24860.68159,-3932.073947,9182.721924,-5663.350562,22123.1742,-12327.38866,5835.816612,19603.73042,-12735.79971,19441.72498,-12400.9259,-14529.5271,-14935.43475,-14890.19483,0
19734.04108,21972.21052,15933.26127,7508.933992,20661.95134,2083.271866,24860.41336,-3931.537505,9182.587813,-5666.032771,22121.65428,-12330.92024,5833.35792,19599.48359,-12739.24188,19436.8076,-12403.38459,-14532.47753,-14939.10044,-14893.77111,0
19735.29278,21973.1493,15936.07759,7509.604544,20662.39838,2081.975465,24858.22289,-3934.219714,9181.023191,-5666.926841,22119.10618,-12331.32257,5832.553257,19597.38252,-12740.04655,19434.2148,-12404.72569,-14533.81863,-14939.63688,-14894.35225,0
19736.8574,21974.13277,15937.5081,7510.677428,20663.963,2080.813174,24855.85361,-3934.264418,9181.604337,-5667.55269,22116.7816,-12333.96008,5830.720415,19594.78972,-12741.70057,19431.97962,-12407.00557,-14535.87499,-14942.3638,-14897.21327,0
19736.27625,21975.38447,15937.86573,7512.018532,20665.79584,2082.020168,24854.37839,-3933.90679,9181.827854,-5668.71498,22115.35109,-12334.18359,5827.635874,19592.73336,-12741.9688,19430.4597,-12407.94435,-14536.41144,-14942.85553,-14897.61561,0
19736.54447,21974.57981,15938.40217,7511.616201,20668.56746,2081.573134,24855.40657,-3931.939836,9182.453703,-5668.849091,22115.44049,-12335.39059,5826.831211,19591.48166,-12743.62282,19428.17983,-12408.79371,-14537.66313,-14944.42016,-14897.92853,0
19737.84088,21975.60799,15938.26806,7511.526794,20670.3556,2080.410843,24857.95467,-3935.471412,9184.867691,-5669.743161,22118.078,-12334.40711,5828.217019,19592.68866,-12743.89105,19429.52093,-12409.01723,-14537.66313,-14944.91189,-14899.00141,0
19739.18198,21976.68087,15941.39731,7512.24205,20673.21662,2080.50025,24860.10044,-3936.901923,9186.208796,-5669.921975,22120.76021,-12334.76474,5829.602827,19594.25328,-12742.99698,19431.48788,-12407.94435,-14536.90317,-14943.12375,-14898.50968,0
19742.75826,21979.98893,15945.1971,7514.030189,20675.94353,2078.309779,24864.12375,-3937.840696,9187.281679,-5671.307783,22122.68246,-12336.68699,5829.021682,19595.37086,-12744.96393,19432.73958,-12409.64308,-14538.11017,-14943.97312,-14899.80608,0
19748.25679,21985.75568,15952.21555,7515.728922,20677.64227,2077.415709,24865.55427,-3938.108917,9188.756894,-5672.246556,22126.39285,-12336.95521,5829.602827,19598.67892,-12744.42749,19436.27116,-12410.00071,-14538.24428,-14944.28605,-14899.71667,0
