,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
607,0.23076923076923078,0.40518962075848297,0.252132403007695,0.5014943215780036,0.39131176194739314,0.2951028054056465,0.0,0.5156407669021191,2
608,0.23076923076923078,0.40718562874251496,0.258348403534847,0.49790794979079495,0.31977661252504586,0.28221310378662856,0.0,0.47527749747729564,2
609,0.23076923076923078,0.4091816367265469,0.2511147068083144,0.46861924686192463,0.3455684870188004,0.2441907140627091,0.0,0.43491422805247226,2
610,0.23076923076923078,0.4111776447105788,0.2503532650476268,0.4524805738194859,0.4175725796137614,0.20777396191070865,0.0,0.3945509586276489,2
611,0.23076923076923078,0.41317365269461076,0.2629902696528851,0.442916915720263,0.5050517969049751,0.2024664377146425,0.0,0.3541876892028254,2
612,0.23076923076923078,0.4151696606786427,0.28159434190199367,0.442916915720263,0.4464765315257706,0.2724008741804558,0.0,0.313824419778002,2
613,0.23076923076923078,0.4171656686626746,0.2899848443803402,0.46861924686192463,0.5400093788634523,0.27989384951607865,0.0,0.27346115035317864,2
614,0.23076923076923078,0.41916167664670656,0.2896407312769525,0.4393305439330544,0.6052777422517799,0.2751884394094821,0.0,0.2330978809283552,2
615,0.23076923076923078,0.4211576846307385,0.28937715528286834,0.3992827256425583,0.6763013173040032,0.2994068061192632,0.0,0.19273461150353183,2
616,0.23076923076923078,0.4231536926147704,0.28850589019131223,0.34488942020322777,0.6641940572110672,0.37937647740957137,0.0,0.1523713420787084,2
617,0.23076923076923078,0.42514970059880236,0.26357599408418325,0.37118947997609086,0.6193460374301915,0.4175549707863164,0.0,0.11200807265388496,2
618,0.23076923076923078,0.4271457085828343,0.24507442361055187,0.39808726838015535,0.5261968708701028,0.42208197671825515,0.0,0.07164480322906158,2
619,0.23076923076923078,0.4291417165668662,0.194123719643001,0.44590555887627015,0.5004049963763483,0.35462289817581727,0.0,0.03128153380423815,2
620,0.15384615384615385,0.43113772455089816,0.14869346844043554,0.488344291691572,0.5309289337937503,0.3165782079300655,1.0,1.0,5
621,0.15384615384615385,0.4331337325349301,0.0983211673487916,0.5146443514644351,0.5730911881314746,0.26258864457428305,1.0,0.9727547931382441,8
622,0.15384615384615385,0.435129740518962,0.04201108483486232,0.5403466826060968,0.46834633584857405,0.2560545916774452,1.0,0.9455095862764884,8
623,0.15384615384615385,0.43712574850299396,0.027016539393628802,0.5666467423789598,0.3103977490727715,0.2331519557557647,1.0,0.9182643794147326,8
624,0.15384615384615385,0.4391217564870259,0.024446673451307965,0.5959354453078303,0.2541245683591252,0.23069889835422147,1.0,0.8910191725529768,8
625,0.15384615384615385,0.4411177644710578,0.03457970611276662,0.7328153018529588,0.2095323357633116,0.22454395432853128,1.0,0.863773965691221,8
626,0.15384615384615385,0.44311377245508976,0.03997569243610116,0.7782426778242677,0.16967216609114555,0.240488827438562,1.0,0.8365287588294652,8
627,0.15384615384615385,0.44510978043912175,0.045759721195170744,0.6969515839808726,0.14579869548535618,0.27505463627848886,1.0,0.8092835519677093,8
628,0.15384615384615385,0.4471057884231536,0.04886406068105109,0.5331739390316796,0.2056102655923605,0.3582132821908032,1.0,0.7820383451059536,8
629,0.15384615384615385,0.4491017964071856,0.05178536128215078,0.32576210400478184,0.1978087564479687,0.44172873645243294,1.0,0.7547931382441978,8
630,0.15384615384615385,0.45109780439121755,0.06126677551379012,0.32576210400478184,0.19427036705461065,0.4705633111814816,1.0,0.727547931382442,8
631,0.15384615384615385,0.4530938123752495,0.06858100934962624,0.36461446503287503,0.34087905529266327,0.4085901610097675,1.0,0.7003027245206861,8
632,0.15384615384615385,0.4550898203592814,0.07536076964190275,0.4775851763299461,0.2658055164769579,0.32271085143392353,1.0,0.6730575176589303,8
633,0.15384615384615385,0.45708582834331335,0.10252374014335608,0.5600717274357442,0.21776015688280692,0.24356629945140712,1.0,0.6458123107971746,8
634,0.15384615384615385,0.4590818363273453,0.12137674527576639,0.5439330543933054,0.28929530630515415,0.17300744837429194,1.0,0.6185671039354188,8
635,0.15384615384615385,0.4610778443113772,0.14864953910808815,0.5110579796772265,0.36905827684699666,0.12147094242005257,1.0,0.5913218970736629,5
636,0.15384615384615385,0.46307385229540915,0.15896561065432743,0.5044829647340108,0.3854286566909665,0.1349850586503724,1.0,0.5640766902119071,5
637,0.15384615384615385,0.4650698602794411,0.15806505934120652,0.6043036461446503,0.36667092978641774,0.15706257526426115,1.0,0.5368314833501514,5
638,0.15384615384615385,0.467065868263473,0.14144512860312047,0.6682606096832039,0.32097028605533534,0.15643816065295924,1.0,0.5095862764883956,6
639,0.15384615384615385,0.46906187624750495,0.12389536033034856,0.7196652719665271,0.26584814767446824,0.14602381695731675,1.0,0.48133198789101916,6
640,0.15384615384615385,0.4710578842315369,0.12197711281784704,0.7519426180514046,0.21660911455002774,0.15460951786271793,1.0,0.45408678102926336,6
641,0.15384615384615385,0.4730538922155688,0.12746095780587638,0.7035265989240884,0.21660911455002774,0.15460951786271793,1.0,0.4268415741675076,6
642,0.15384615384615385,0.47504990019960075,0.1310778061691426,0.7035265989240884,0.3174318966619773,0.14357075955577359,1.0,0.3995963673057518,6
643,0.15384615384615385,0.4770459081836327,0.1230899892373136,0.7459653317393903,0.3221639595856248,0.15460951786271793,1.0,0.37235116044399597,6
644,0.15384615384615385,0.4790419161676646,0.10904724599693966,0.7130902570233114,0.3643688451208595,0.1877480933053833,1.0,0.3451059535822402,6
645,0.15384615384615385,0.48103792415169655,0.10677756382565917,0.6598924088463837,0.3995395830668884,0.23558271263547562,1.0,0.31786074672048437,8
646,0.15384615384615385,0.4830339321357285,0.1089374226660712,0.5839808726838016,0.3925054354776826,0.3055394496231212,1.0,0.29061553985872857,8
647,0.15384615384615385,0.4850299401197604,0.13012600396828303,0.47519426180514046,0.4159525941083686,0.36686588466170106,1.0,0.2633703329969728,8
648,0.15384615384615385,0.4870259481037924,0.18843487110401733,0.39689181111775246,0.4030353412627361,0.389590116408724,1.0,0.23612512613521697,8
649,0.15384615384615385,0.4890219560878243,0.22576016048849418,0.44471010161386726,0.4159952253058789,0.3791534721912492,1.0,0.20887991927346117,8
650,0.15384615384615385,0.49101796407185627,0.2734820585285138,0.5074716078900179,0.40188429892995703,0.3447883680478123,1.0,0.1816347124117053,8
651,0.15384615384615385,0.4930139720558882,0.3275297804265538,0.5469216975493126,0.347913202881869,0.2895722759912581,1.0,0.15438950554994957,8
652,0.15384615384615385,0.49500998003992014,0.4511176354304709,0.5797967722653915,0.3526026346080062,0.24051112796039423,1.0,0.12714429868819377,8
653,0.15384615384615385,0.49700598802395207,0.5185491605836744,0.5439330543933054,0.33968538176237373,0.23130101244369114,1.0,0.09989909182643797,8
654,0.15384615384615385,0.499001996007984,0.5238206804653581,0.5044829647340108,0.408321609754018,0.29418848401052583,1.0,0.07265388496468217,8
655,0.15384615384615385,0.5009980039920159,0.5243697971197001,0.4136282127913927,0.4417870997996334,0.3754738860889344,1.0,0.04540867810292637,8
656,0.15384615384615385,0.5029940119760479,0.494344098460277,0.3484757919904363,0.4535106791149764,0.4993978859105303,1.0,0.01816347124117057,8
657,0.38461538461538464,0.5049900199600798,0.4694068807977567,0.26658696951583977,0.6364411476318371,0.5852771954863744,0.0,1.0,3
658,0.38461538461538464,0.5069860279441117,0.44836473060336945,0.2211595935445308,0.8604680905486637,0.6926542081084697,0.0,0.9283551967709385,3
659,0.38461538461538464,0.5089820359281436,0.44226587496247716,0.10699342498505676,0.9437268192863538,0.7607377012622095,0.0,0.8557013118062563,3
660,0.38461538461538464,0.5109780439121756,0.4684990079292446,0.17632994620442322,0.7982691733810804,0.8809821149814905,0.0,0.7840565085771947,3
661,0.38461538461538464,0.5129740518962076,0.4571139892958861,0.21936640765092646,0.8171547938781601,0.8000535212523973,0.0,0.7114026236125127,3
662,0.38461538461538464,0.5149700598802395,0.4295922625802626,0.25642558278541544,0.6140171377413992,0.8287542928504527,0.0,0.6397578203834511,3
663,0.38461538461538464,0.5169660678642715,0.4036593133845354,0.2994620442319187,0.6012704096858081,0.734980598546006,0.0,0.567103935418769,3
664,0.38461538461538464,0.5189620758483033,0.3688819252762057,0.3484757919904363,0.6364411476318371,0.5018732438339056,0.0,0.4954591321897074,3
665,0.38461538461538464,0.5209580838323353,0.3446109691542872,0.44949193066347876,0.596580977959671,0.4343695642478033,0.0,0.4238143289606458,3
666,0.38461538461538464,0.5229540918163672,0.3290819501694941,0.46861924686192463,0.4464339003282603,0.34356183934704065,0.0,0.3511604439959637,3
667,0.38461538461538464,0.5249500998003992,0.3090501746190961,0.39031679617453674,0.49968026601867255,0.3444315596984969,0.0,0.27951564076690216,3
668,0.38461538461538464,0.5269461077844311,0.3016627252293478,0.36461446503287503,0.5649059982094897,0.35892689888943397,0.0,0.20686175580221994,2
669,0.38461538461538464,0.5289421157684631,0.28124290724321477,0.3807531380753138,0.6810333802276507,0.3681147138843049,0.0,0.13521695257315847,2
670,0.38461538461538464,0.5309381237524949,0.24782732843765337,0.47519426180514046,0.6074093021272968,0.4188930020962491,0.0,0.06256306760847635,2
671,0.3076923076923077,0.5329341317365269,0.21635928336615837,0.5493126120741183,0.43240823634735903,0.38528611569510723,1.0,1.0,5
672,0.3076923076923077,0.5349301397205588,0.1882737968854104,0.6120741183502689,0.49806028051327966,0.15706257526426115,1.0,0.9545913218970736,5
673,0.3076923076923077,0.5369261477045908,0.13664218826647534,0.6867901972504482,0.4124142047150105,0.07546496588020157,1.0,0.9081735620585267,5
674,0.3076923076923077,0.5389221556886227,0.10373179678290856,0.7495517035265988,0.4417870997996334,0.0392712189465233,1.0,0.8627648839556006,8
675,0.3076923076923077,0.5409181636726547,0.07481897454295189,0.8374178123132098,0.3526026346080062,0.05153650595423931,1.0,0.8163471241170535,8
676,0.3076923076923077,0.5429141716566865,0.06364628101593905,0.9605499103407051,0.31977661252504586,0.04663039115115292,1.0,0.7709384460141272,8
677,0.3076923076923077,0.5449101796407185,0.06755599159485437,1.0,0.359636782197212,0.013514116230319784,1.0,0.7245206861755802,8
678,0.3076923076923077,0.5469061876247504,0.07908011978064627,0.9964136282127913,0.390160719614614,0.0,1.0,0.6791120080726539,8
679,0.3076923076923077,0.5489021956087824,0.08931565421758197,0.9772863120143453,0.42533145756064294,0.01349181570848762,1.0,0.632694248234107,8
680,0.3076923076923077,0.5508982035928143,0.1456843091746411,0.895397489539749,0.30374728226115877,0.10166807903304936,1.0,0.5872855701311805,8
681,0.3076923076923077,0.5528942115768463,0.16855684821683523,0.8308427973699939,0.24709042076991947,0.14357075955577359,1.0,0.5408678102926338,8
682,0.3076923076923077,0.5548902195608783,0.198311649326783,0.7447698744769875,0.30575094854414464,0.2036929664154141,1.0,0.4954591321897074,8
683,0.3076923076923077,0.5568862275449101,0.20221403835030718,0.6742378959952181,0.3467621605490898,0.22394184023906155,1.0,0.45005045408678107,8
684,0.3076923076923077,0.5588822355289421,0.17054831128324907,0.6449491930663478,0.4511233320543975,0.21350519602158685,1.0,0.4036326942482341,8
685,0.3076923076923077,0.560878243512974,0.1695013288623035,0.5062761506276151,0.48160463827428923,0.21473172472235844,1.0,0.35822401614530774,8
686,0.3076923076923077,0.562874251497006,0.18552821361370014,0.4297668858338314,0.5027070810419065,0.20859908121850046,1.0,0.31180625630676084,8
687,0.3076923076923077,0.5648702594810379,0.2003177555039793,0.48057381948595335,0.5121285756916912,0.16932786227197713,1.0,0.26639757820383453,8
688,0.3076923076923077,0.5668662674650699,0.22319761610156466,0.5044829647340108,0.4851430276676472,0.14785245974755806,1.0,0.21997981836528757,5
689,0.3076923076923077,0.5688622754491017,0.2459603318128904,0.5827854154213987,0.38547128788847684,0.17180322019535255,1.0,0.17457114026236126,5
690,0.3076923076923077,0.5708582834331337,0.284178850955097,0.6317991631799165,0.4417870997996334,0.1349850586503724,1.0,0.1281533804238144,5
691,0.3076923076923077,0.5728542914171656,0.2994223292796322,0.6706515242080096,0.47226840601952513,0.14357075955577359,1.0,0.08274470232088793,6
692,0.3076923076923077,0.5748502994011976,0.3205376950279317,0.5140466228332337,0.5540776740418639,0.2133490923687614,1.0,0.036326942482341085,6
693,0.3076923076923077,0.5768463073852295,0.37522971380039977,0.4172145845786013,0.6654729931363773,0.27652647071941483,1.0,0.0010090817356206427,5
694,0.5384615384615385,0.5788423153692615,0.37522971380039977,0.4172145845786013,0.6654729931363773,0.27652647071941483,0.0,1.0,3
695,0.5384615384615385,0.5808383233532933,0.45226711962689364,0.328750747160789,0.7880376859785992,0.38287765933722845,0.0,0.9545913218970736,3
696,0.5384615384615385,0.5828343313373253,0.46617807487022545,0.2014345487148834,0.8907788719785139,0.5514696043887426,0.0,0.9081735620585267,3
697,0.5384615384615385,0.5848303393213572,0.4651530571154536,0.2014345487148834,0.8217163320117663,0.623321885732126,0.0,0.8627648839556006,2
698,0.5384615384615385,0.5868263473053892,0.44808651149850276,0.2701733413030484,0.6920322291853178,0.6020917889478613,0.0,0.8163471241170535,2
699,0.5384615384615385,0.5888223552894211,0.43392662337186916,0.33233711894799756,0.5555271347572154,0.5454038624503813,0.0,0.7709384460141272,2
700,0.5384615384615385,0.590818363273453,0.4181486715037744,0.3807531380753138,0.6044251183015732,0.35172383033762983,0.0,0.7245206861755802,2
701,0.5384615384615385,0.5928143712574849,0.40062818945256734,0.4136282127913927,0.6485057765272627,0.3041345167476919,0.0,0.6791120080726539,2
702,0.5384615384615385,0.5948103792415169,0.38198018787111143,0.3795576808129109,0.6997484759346891,0.30185986352080635,0.0,0.632694248234107,2
703,0.5384615384615385,0.5968063872255489,0.38017176368947825,0.37417812313209803,0.6309417231530035,0.33539984835645154,0.0,0.5872855701311805,2
704,0.5384615384615385,0.5988023952095808,0.37317967829085613,0.37118947997609086,0.5285415867331714,0.3484679541501271,0.0,0.5408678102926338,2
705,0.5384615384615385,0.6007984031936127,0.3744389858181473,0.3676031081888822,0.507439143965554,0.3533963694750457,0.0,0.4954591321897074,2
706,0.5384615384615385,0.6027944111776447,0.3938484291602909,0.36461446503287503,0.5680180756277444,0.3437848445653628,0.0,0.45005045408678107,2
707,0.5384615384615385,0.6047904191616766,0.40692472708902294,0.3550508069336521,0.6083045572750139,0.34969448285089866,0.0,0.4036326942482341,2
708,0.5384615384615385,0.6067864271457085,0.41693329330883055,0.3419007770472206,0.6364411476318371,0.3693189420632442,0.0,0.35822401614530774,2
709,0.5384615384615385,0.6087824351297405,0.3975824224098168,0.319187089061566,0.6129939890011511,0.39509834530127996,0.0,0.31180625630676084,2
710,0.5384615384615385,0.6107784431137724,0.3839789724929164,0.3550508069336521,0.6059598414119454,0.4122920476339146,0.0,0.26639757820383453,2
711,0.5384615384615385,0.6127744510978044,0.371371254109223,0.39689181111775246,0.6036151255488768,0.42578386334240215,0.0,0.21997981836528757,3
712,0.5384615384615385,0.6147704590818363,0.37114428589209497,0.3335325762104005,0.6522999531056828,0.46596940368404616,0.0,0.17457114026236126,3
713,0.5384615384615385,0.6167664670658682,0.3581558466280577,0.23789599521817095,0.683335464893209,0.5901833102894607,0.0,0.1281533804238144,3
714,0.5384615384615385,0.6187624750499001,0.3180190799733496,0.23430962343096234,0.7314234556848703,0.6313054725480576,0.0,0.08274470232088793,2
715,0.5384615384615385,0.6207584830339321,0.21977112817847025,0.4435146443514645,0.7044805388583366,0.6404932875429284,0.0,0.036326942482341085,2
716,0.46153846153846156,0.622754491017964,0.1085054508979888,0.5325762104004782,0.6294922624376519,0.6846260202488738,1.0,1.0,8
717,0.46153846153846156,0.624750499001996,0.0613912419554411,0.5959354453078303,0.5473419448352305,0.4429552651532045,1.0,0.9283551967709385,8
718,0.46153846153846156,0.6267465069860279,0.04308003192198151,0.4620442319187089,0.6645777379886602,0.40125328932697024,1.0,0.8557013118062563,8
719,0.46153846153846156,0.6287425149700598,0.04612579896473207,0.3783622235505081,0.698853220786972,0.4491548102225592,1.0,0.7840565085771947,7
720,0.46153846153846156,0.6307385229540917,0.0676804580365053,0.2570233114166169,0.8268747069105171,0.5592970875518487,1.0,0.7114026236125127,7
721,0.46153846153846156,0.6327345309381237,0.07377199212200641,0.16915720263000597,0.8991772178880505,0.6319075866375273,1.0,0.6397578203834511,7
722,0.46153846153846156,0.6347305389221556,0.08251392925913176,0.16557083084279733,0.7127776356737862,0.6036974265197805,1.0,0.567103935418769,7
723,0.46153846153846156,0.6367265469061876,0.10231141503701052,0.19844590555887623,0.6427964752525899,0.5742607377012622,1.0,0.4954591321897074,7
724,0.46153846153846156,0.6387225548902196,0.1154755716304372,0.2994620442319187,0.8909493967685553,0.5147183444092591,1.0,0.4238143289606458,7
725,0.46153846153846156,0.6407185628742514,0.12832490134204114,0.214584578601315,0.8146821844225605,0.4846795415012711,1.0,0.3511604439959637,7
726,0.46153846153846156,0.6427145708582833,0.1593609746454537,0.22773460848774654,0.7894018842989301,0.4488426029169082,1.0,0.27951564076690216,7
727,0.46153846153846156,0.6447105788423153,0.18024937217662523,0.27316198445905554,0.7068252547214052,0.388965701797422,1.0,0.20686175580221994,7
728,0.46153846153846156,0.6467065868263473,0.22707804045891508,0.2964734010759115,0.6106492731380826,0.33865572454395426,1.0,0.13521695257315847,7
729,0.46153846153846156,0.6487025948103792,0.2589487710769276,0.3383144052600119,0.557871850620284,0.268096873466839,1.0,0.06256306760847635,7
730,0.6923076923076923,0.6506986027944112,0.32214843721400177,0.3419007770472206,0.5050944281024854,0.26136211587351144,0.0,1.0,3
731,0.6923076923076923,0.652694610778443,0.3530234362988074,0.3353257621040047,0.4933708487871425,0.26749475937736944,0.0,0.9434914228052473,2
732,0.6923076923076923,0.654690618762475,0.3795860392581801,0.4004781829049612,0.4769578377456623,0.2834396324874002,0.0,0.887991927346115,2
733,0.6923076923076923,0.6566866267465069,0.40211446519698646,0.42020322773460844,0.5027497122394169,0.3337719102627001,0.0,0.8314833501513622,2
734,0.6923076923076923,0.6586826347305389,0.4185220708287269,0.37417812313209803,0.5684017564053374,0.38528611569510723,0.0,0.7759838546922302,2
735,0.6923076923076923,0.6606786427145708,0.4185952863826392,0.31261207411835024,0.659888306262523,0.39880023192542696,0.0,0.7194752774974773,2
736,0.6923076923076923,0.6626746506986028,0.39133713566109984,0.2898983861326957,0.7795114464765316,0.38528611569510723,0.0,0.6639757820383452,2
737,0.6923076923076923,0.6646706586826348,0.358939253054919,0.27316198445905554,0.7954981455429084,0.40390705142500327,0.0,0.6074672048435923,2
738,0.6923076923076923,0.6666666666666666,0.3391198026108667,0.27674835624626415,0.6372085091870231,0.33716158958119613,0.0,0.5519677093844602,2
739,0.6923076923076923,0.6686626746506985,0.32875248017688885,0.32576210400478184,0.5560813403248498,0.31078007225369064,0.0,0.4954591321897074,2
740,0.6923076923076923,0.6706586826347305,0.33148342033781664,0.3514644351464435,0.5774822014750395,0.3286650907631238,0.0,0.4389505549949546,2
741,0.6923076923076923,0.6726546906187624,0.3520569909871653,0.40705319784817684,0.6110329539156756,0.3609339458543329,0.0,0.3834510595358224,2
742,0.6923076923076923,0.6746506986027944,0.384769700475169,0.4166168559473999,0.6211365477256257,0.4055126889969225,0.0,0.3269424823410696,2
743,0.6923076923076923,0.6766467065868262,0.4023780411910707,0.3514644351464435,0.6219039092808117,0.4549752464207662,0.0,0.27144298688193746,2
744,0.6923076923076923,0.6786427145708582,0.40816939150553144,0.24088463837417812,0.690412243679925,0.5276080460282769,0.0,0.2149344096871847,2
745,0.6923076923076923,0.6806387225548902,0.38966782103190006,0.1721458457860131,0.8756874280598541,0.6441951741670754,0.0,0.15943491422805245,2
746,0.6923076923076923,0.6826347305389221,0.3418068134394471,0.2677824267782426,1.0,0.6184157709290397,0.0,0.10292633703329968,3
747,0.6923076923076923,0.684630738522954,0.25287188010220896,0.37417812313209803,0.7666794560259199,0.5202265733018152,0.0,0.047426841574167544,3
748,0.6153846153846154,0.686626746506986,0.15681307336930658,0.4853556485355649,0.4886814170610053,0.4024575175059096,1.0,1.0,5
749,0.6153846153846154,0.688622754491018,0.10116925239597901,0.7549312612074117,0.4206420258345058,0.08467508139690466,1.0,0.9081735620585267,8
750,0.6153846153846154,0.6906187624750498,0.0940673436664885,0.9055588762701733,0.4042290147930256,0.022077516613888792,1.0,0.8163471241170535,8
751,0.6153846153846154,0.6926147704590817,0.11618576250338625,0.9055588762701733,0.3614699236901565,0.07713750501761735,1.0,0.7245206861755802,8
752,0.6153846153846154,0.6946107784431137,0.12508145230372744,0.7782426778242677,0.41416208381293435,0.08864457428303818,1.0,0.632694248234107,8
753,0.6153846153846154,0.6966067864271457,0.13976849241852943,0.7083084279736998,0.45385172869505913,0.10695330270728332,1.0,0.5408678102926338,8
754,0.6153846153846154,0.6986027944111776,0.15977830330275364,0.6114763897190675,0.44174446860212313,0.16199099058917976,1.0,0.45005045408678107,5
755,0.6153846153846154,0.7005988023952096,0.18580643271856678,0.5313807531380753,0.519162723280897,0.2270193122519067,1.0,0.35822401614530774,5
756,0.6153846153846154,0.7025948103792414,0.2184166404310932,0.47579199043634185,0.4863367011979367,0.29815797689665935,1.0,0.26639757820383453,5
757,0.6153846153846154,0.7045908183632734,0.2725888287707841,0.4052600119545726,0.4605448267041822,0.35830248427813205,1.0,0.17457114026236126,5
758,0.6153846153846154,0.7065868263473053,0.30992143971065217,0.3221757322175732,0.5048386409174235,0.44551982516390876,1.0,0.08274470232088793,5
759,0.8461538461538463,0.7085828343313373,0.3531112949635021,0.26001195457262405,0.4065737306560942,0.5484813344632263,0.0,1.0,3
760,0.8461538461538463,0.7105788423153692,0.3531112949635021,0.26001195457262405,0.4065737306560942,0.5484813344632263,0.0,1.0,3
761,0.8461538461538463,0.7125748502994012,0.41234999963392227,0.19545726240286906,0.5168180074178284,0.7680968734668391,0.0,0.8738647830474269,3
762,0.8461538461538463,0.714570858283433,0.4337142982655236,0.15600717274357437,0.6434752952210429,0.8932697025110388,0.0,0.7477295660948537,3
763,0.8461538461538463,0.716566866267465,0.43851723860216874,0.15122534369396295,0.659888306262523,0.9165737478256991,0.0,0.6215943491422805,3
764,0.8461538461538463,0.7185628742514969,0.40032068412613586,0.14644351464435149,0.6622330221255917,0.8957227599125819,0.0,0.4954591321897074,3
765,0.8461538461538463,0.7205588822355289,0.36166287166045563,0.1530185295875672,0.5801679669181907,0.8871370590071808,0.0,0.3693239152371342,3
766,0.8461538461538463,0.7225548902195609,0.31672316466910233,0.16915720263000597,0.6036151255488768,0.8257660229249364,0.0,0.24318869828456108,3
767,0.8461538461538463,0.7245508982035928,0.2806132534795693,0.2689778840406456,0.6200281365903569,0.7632130591855849,0.0,0.11705348133198795,3
768,0.7692307692307693,0.7265469061876246,0.1913634932605083,0.3723849372384937,0.5871594833098863,0.6380402301413852,1.0,1.0,8
769,0.7692307692307693,0.7285429141716566,0.13301801834781776,0.45427375971309025,0.6129513578036407,0.4944917711074439,1.0,0.9788092835519677,8
770,0.7692307692307693,0.7305389221556886,0.08565487652196835,0.5062761506276151,0.4535106791149764,0.3963248740020516,1.0,0.9566094853683149,8
771,0.7692307692307693,0.7325349301397205,0.07847975223856563,0.5600717274357442,0.359636782197212,0.38651264439587885,1.0,0.9354187689202825,8
772,0.7692307692307693,0.7345309381237524,0.09920707555113006,0.5797967722653915,0.42776143581873216,0.3927121894652335,1.0,0.9142280524722503,8
773,0.7692307692307693,0.7365269461077844,0.11997832819604198,0.5206216377764494,0.47226840601952513,0.4036840462066812,1.0,0.893037336024218,8
774,0.7692307692307693,0.7385229540918163,0.13722791269777354,0.4674237895995218,0.44042290147930263,0.4802863387003255,1.0,0.8708375378405651,7
775,0.7692307692307693,0.7405189620758482,0.16595769605294955,0.4004781829049612,0.5590228929530632,0.5251549886267338,1.0,0.8496468213925328,7
776,0.7692307692307693,0.7425149700598802,0.16356354744001822,0.31022115959354446,0.683335464893209,0.580371080683288,1.0,0.8284561049445005,7
777,0.7692307692307693,0.7445109780439121,0.14117423105364504,0.27674835624626415,0.6285543760924246,0.5836046563489585,1.0,0.8072653884964682,8
778,0.7692307692307693,0.7465069860279441,0.12738042069657277,0.3353257621040047,0.5238521550070342,0.5730342090004906,1.0,0.7850655903128154,8
779,0.7692307692307693,0.748502994011976,0.12697041359466407,0.2898983861326957,0.44383339728012966,0.6440613710360823,1.0,0.7638748738647829,8
780,0.7692307692307693,0.7504990019960079,0.13149513482644257,0.23311416616855946,0.4501428145116597,0.6817046518888541,1.0,0.7426841574167508,8
781,0.7692307692307693,0.7524950099800398,0.14345123478031674,0.1578003586371787,0.4698810589589462,0.775478346193301,1.0,0.7204843592330978,8
782,0.7692307692307693,0.7544910179640718,0.1637539078801901,0.051404662283323355,0.5215074391439656,0.8638107131706882,1.0,0.6992936427850657,8
783,0.7692307692307693,0.7564870259481038,0.1883616555501051,0.0,0.5534808372767192,0.8446322643949868,1.0,0.6781029263370333,8
784,0.7692307692307693,0.7584830339321357,0.22083275371019823,0.0520023909145248,0.5684443876028479,0.8098211498149057,1.0,0.656912209889001,8
785,0.7692307692307693,0.7604790419161676,0.23850698842462098,0.08427973699940228,0.5449972289721619,0.6692690700682395,1.0,0.6347124117053482,7
786,0.7692307692307693,0.7624750499001995,0.2631293792053184,0.09742976688583382,0.43709766807349626,0.6864493184960527,1.0,0.6135216952573158,7
787,0.7692307692307693,0.7644710578842315,0.2849256496050021,0.090854751942618,0.46757897429338796,0.701112439231078,1.0,0.5923309788092835,7
788,0.7692307692307693,0.7664670658682634,0.31905141928351266,0.05499103407053196,0.582470051583749,0.7120889264528789,1.0,0.5701311806256306,7
789,0.7692307692307693,0.7684630738522953,0.3461558173418362,0.01912731619844593,0.5684017564053374,0.7388428250301056,1.0,0.5489404641775983,7
790,0.7692307692307693,0.7704590818363273,0.3904219412371965,0.06096832038254629,0.6270622841795627,0.7483209705187102,1.0,0.5277497477295662,6
791,0.7692307692307693,0.7724550898203593,0.4142536040356414,0.11356843992827256,0.5473419448352305,0.7549826024708979,1.0,0.5065590312815338,6
792,0.7692307692307693,0.7744510978043911,0.42313465072520007,0.1578003586371787,0.47457049068508345,0.7406132848668658,1.0,0.4843592330978809,6
793,0.7692307692307693,0.776447105788423,0.42952636858174154,0.18529587567244474,0.3667135609839281,0.6846706212925382,1.0,0.4631685166498486,7
794,0.7692307692307693,0.778443113772455,0.4288454639303574,0.19844590555887623,0.3971948672038198,0.6515543463717051,1.0,0.4419778002018164,7
795,0.7692307692307693,0.780439121756487,0.43181801541919573,0.2014345487148834,0.3338875389009678,0.5766914945809731,1.0,0.42078708375378404,7
796,0.7692307692307693,0.7824351297405189,0.4237862691550194,0.19187089061566046,0.3667135609839281,0.5300834039516524,1.0,0.3985872855701312,7
797,0.7692307692307693,0.7844311377245508,0.42036710278731615,0.23430962343096234,0.37604979323869214,0.49817135720975864,1.0,0.37739656912209885,7
798,0.7692307692307693,0.7864271457085827,0.42017674234714425,0.26658696951583977,0.4065737306560942,0.4576736095624637,1.0,0.3562058526740667,7
799,0.7692307692307693,0.7884231536926147,0.42281982384337735,0.30603705917513446,0.4284435349788976,0.43642121225636676,1.0,0.33400605449041376,7
800,0.7692307692307693,0.7904191616766466,0.4320083758593676,0.27973699940227137,0.4353924201730827,0.40896926988091514,1.0,0.31281533804238143,7
801,0.7692307692307693,0.7924151696606786,0.5105393789856718,0.3723849372384937,0.4933708487871425,0.3435841398688729,1.0,0.29162462159434915,5
802,0.7692307692307693,0.7944111776447105,0.5617097296149595,0.43634190077704715,0.42767617342371156,0.24784799964319162,1.0,0.2704339051463168,5
803,0.7692307692307693,0.7964071856287425,0.7379615325479747,0.4817692767483562,0.41829730997143716,0.19388073680924126,1.0,0.24823410696266401,5
804,0.7692307692307693,0.7984031936127745,0.8148085779342964,0.5146443514644351,0.47461312188259375,0.1349850586503724,1.0,0.22704339051463168,5
