,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
4630,9491.5,22.752,0.004,2.863,3.278,1,0.056371,0.010059,0.089014
4631,9492,19.428,0.003,2.864,3.304,1,0.04757,0.0094675,0.13141
4632,9492.5,18.853,0.003,2.865,3.294,1,0.046069,0.0088757,0.10967
4633,9493,19.21,0.003,2.867,3.316,1,0.047,0.0076923,0.019826
4634,9493.5,20.387,0.002,2.867,3.375,1,0.050089,0.0076923,0.039052
4635,9494,20.683,0.002,2.857,3.348,1,0.050869,0.013609,0.36224
4636,9494.5,22.41,0.002,2.856,3.276,1,0.055456,0.014201,0.34861
4637,9495,25.432,0.002,2.86,3.21,1,0.063615,0.011834,0.085296
4638,9495.5,27.666,0.002,2.863,3.229,1,0.069758,0.010059,0.11188
4639,9496,32.855,0.002,2.853,3.24,1,0.084398,0.015976,0.12574
4640,9496.5,38.286,0.002,2.839,3.243,1,0.10029,0.02426,0.51775
4641,9497,41.858,0.003,2.827,3.248,1,0.11108,0.031361,0.8947
4642,9497.5,44.74,0.003,2.824,3.288,1,0.11998,0.033136,0.91288
4643,9498,42.928,0.003,2.834,3.307,1,0.11437,0.027219,0.56394
4644,9498.5,36.146,0.003,2.859,3.318,1,0.093959,0.012426,0.22361
4645,9499,26.662,0.004,2.861,3.265,1,0.066985,0.011243,0.039964
4646,9499.5,20.819,0.002,2.868,3.16,1,0.051229,0.0071006,0.093118
4647,9500,19.062,0.001,2.863,3.072,1,0.046614,0.010059,0.15543
4648,9500.5,20.304,0.001,2.853,2.973,1,0.04987,0.015976,0.53347
4649,9501,23.402,0.001,2.845,3.008,1,0.058115,0.02071,0.76874
4650,9501.5,29.922,0.002,2.835,3.085,1,0.076058,0.026627,0.97544
4651,9502,36.902,0.002,2.835,3.123,1,0.096187,0.026627,0.73389
4652,9502.5,41.581,0.002,2.841,3.116,1,0.11024,0.023077,0.31507
4653,9503,41.52,0.002,2.848,3.09,1,0.11005,0.018935,0.025754
4654,9503.5,40.595,0.002,2.855,3.054,1,0.10724,0.014793,0.23131
4655,9504,38.879,0.002,2.858,3.035,1,0.10207,0.013018,0.29351
4656,9504.5,37.56,0.002,2.859,3.092,1,0.098135,0.012426,0.28766
4657,9505,36.426,0.002,2.861,3.152,1,0.094783,0.011243,0.32994
4658,9505.5,35.303,0.003,2.862,3.211,1,0.091489,0.010651,0.31544
4659,9506,35.272,0.003,2.859,3.271,1,0.091399,0.012426,0.19289
4660,9506.5,35.072,0.003,2.856,3.338,1,0.090815,0.014201,0.063442
4661,9507,35,0.004,2.852,3.464,1,0.090605,0.016568,0.11794
4662,9507.5,35.848,0.004,2.848,3.523,1,0.093085,0.018935,0.25143
4663,9508,36.819,0.005,2.844,3.533,1,0.095942,0.021302,0.3959
4664,9508.5,35.795,0.005,2.84,3.544,1,0.092929,0.023669,0.59541
4665,9509,33.417,0.005,2.836,3.544,1,0.086015,0.026036,0.84245
4666,9509.5,31.849,0.005,2.832,3.5,1,0.081518,0.028402,1.061
4667,9510,31.368,0.004,2.83,3.406,1,0.080148,0.029586,1.1493
4668,9510.5,28.601,0.004,2.838,3.355,1,0.072357,0.024852,0.91164
4669,9511,25.261,0.003,2.847,3.175,1,0.063149,0.019527,0.63915
4670,9511.5,23.221,0.003,2.855,3.054,1,0.057629,0.014793,0.37576
4671,9512,21.426,0.005,2.865,3.028,1,0.052836,0.0088757,0.086312
4672,9512.5,20.564,0.006,2.868,2.977,1,0.050555,0.0071006,0.050674
4673,9513,21.524,0.007,2.865,2.953,1,0.053096,0.0088757,0.16216
4674,9513.5,24.243,0.009,2.851,3.126,1,0.060385,0.01716,0.64553
4675,9514,27.622,0.01,2.825,3.332,1,0.069636,0.032544,1.5718
4676,9514.5,28.219,0.01,2.799,3.351,1,0.071293,0.047929,2.6066
4677,9515,26.125,0.008,2.774,3.298,1,0.065511,0.062722,3.6849
4678,9515.5,23.242,0.005,2.748,2.81,1,0.057685,0.078107,4.842
4679,9516,20.685,0.002,2.723,2.564,1,0.050875,0.092899,5.96
4680,9516.5,18.645,-0.001,2.697,2.392,1,0.045527,0.10828,7.1108
4681,9517,18.696,-0.002,2.672,2.247,1,0.04566,0.12308,8.1561
4682,9517.5,19.116,-0.002,2.646,2.061,1,0.046755,0.13846,9.2307
4683,9518,22.591,-0.002,2.62,2.086,1,0.05594,0.15385,10.208
4684,9518.5,26.437,-0.002,2.605,2.121,1,0.066367,0.16272,10.711
4685,9519,37.712,-0.002,2.607,2.328,1,0.098586,0.16154,10.24
4686,9519.5,54.779,-0.002,2.66,2.654,1,0.15241,0.13018,7.3771
4687,9520,69.166,NaN,2.763,2.999,1,0.203,0.069231,NaN
4688,9520.5,77.807,NaN,2.78,3.342,1,0.2359,0.059172,NaN
4689,9521,70.126,NaN,2.795,3.505,1,0.20655,0.050296,NaN
4690,9521.5,62.223,0.018,2.801,3.36,1,0.17795,0.046746,1.4066
4691,9522,60.947,0.017,2.795,3.408,1,0.17348,0.050296,1.6723
4692,9522.5,64.182,0.016,2.783,3.401,1,0.1849,0.057396,1.9945
4693,9523,60.344,0.016,2.797,3.298,1,0.17138,0.049112,1.5959
4694,9523.5,50.393,0.017,2.815,3.134,1,0.13796,0.038462,1.3179
4695,9524,43.677,0.017,2.833,3.009,1,0.11668,0.027811,0.90467
4696,9524.5,37.704,0.014,2.854,2.931,1,0.098563,0.015385,0.28811
4697,9525,32.7,0.011,2.851,2.838,1,0.083953,0.01716,0.43385
4698,9525.5,29.497,0.007,2.823,2.748,1,0.074864,0.033728,1.5374
4699,9526,27.056,0.004,2.792,2.688,1,0.068071,0.052071,2.876
4700,9526.5,29.367,0.001,2.778,2.84,1,0.074499,0.060355,3.3743
4701,9527,32.381,-0.002,2.785,2.995,1,0.083038,0.056213,2.9809
4702,9527.5,35.819,-0.001,2.812,3.124,1,0.093,0.040237,1.73
4703,9528,39.964,0.003,2.807,3.054,1,0.10533,0.043195,1.7978
4704,9528.5,43.545,0.008,2.807,2.931,1,0.11627,0.043195,1.7111
4705,9529,43.406,0.009,2.808,2.948,1,0.11584,0.042604,1.6889
4706,9529.5,40.493,0.011,2.809,2.966,1,0.10693,0.042012,1.7877
4707,9530,35.174,0.01,2.791,2.948,1,0.091113,0.052663,2.697
4708,9530.5,34.44,0.009,2.775,2.928,1,0.088976,0.06213,3.3714
4709,9531,34.004,0.008,2.705,2.846,1,0.087711,0.10355,6.2914
4710,9531.5,36.415,0.001,2.711,2.685,1,0.094751,0.1,5.9344
4711,9532,41.273,0.006,2.708,2.589,1,0.1093,0.10178,5.8975
4712,9532.5,42.061,0.01,2.726,2.698,1,0.1117,0.091124,5.1417
4713,9533,37.181,0.012,2.752,2.835,1,0.097012,0.07574,4.2583
4714,9533.5,30.02,0.016,2.777,2.791,1,0.076334,0.060947,3.5396
4715,9534,28.373,0.014,2.756,2.654,1,0.071722,0.073373,4.4212
4716,9534.5,33.553,0.007,2.704,2.563,1,0.086407,0.10414,6.3437
4717,9535,36.395,0.004,2.711,2.365,1,0.094692,0.1,5.9404
4718,9535.5,30.675,0.006,2.714,2.206,1,0.078183,0.098225,6.0203
4719,9536,24.309,0.008,2.718,2.217,1,0.060563,0.095858,6.075
4720,9536.5,18.427,0.01,2.712,2.217,1,0.04496,0.099408,6.5252
4721,9537,18.217,0.006,2.697,2.246,1,0.044414,0.10828,7.1356
4722,9537.5,21.648,0.002,2.693,2.4,1,0.053425,0.11065,7.1844
4723,9538,31.092,-0.002,2.695,2.561,1,0.079365,0.10947,6.7894
4724,9538.5,35.693,-0.003,2.737,2.713,1,0.09263,0.084615,4.8754
4725,9539,37.022,-0.002,2.774,2.811,1,0.096541,0.062722,3.2789
4726,9539.5,34.843,0.001,2.813,2.886,1,0.090148,0.039645,1.7224
4727,9540,36.127,0.003,2.838,2.956,1,0.093904,0.024852,0.64322
4728,9540.5,38.999,0.005,2.833,3.028,1,0.10243,0.027811,0.76892
4729,9541,38.562,0.006,2.827,3.098,1,0.10112,0.031361,1.0443
4730,9541.5,35.782,0.007,2.822,3.169,1,0.092891,0.03432,1.362
4731,9542,27.24,0.007,2.83,3.241,1,0.068579,0.029586,1.3268
4732,9542.5,24.833,0.007,2.84,3.31,1,0.061984,0.023669,1.0015
4733,9543,23.394,0.007,2.85,3.344,1,0.058094,0.017751,0.65216
4734,9543.5,26.582,0.007,2.852,3.252,1,0.066765,0.016568,0.47063
4735,9544,28.801,0.007,2.85,3.143,1,0.072915,0.017751,0.47431
4736,9544.5,33.057,0.007,2.848,3.15,1,0.084978,0.018935,0.40772
4737,9545,36.024,0.007,2.842,3.167,1,0.093601,0.022485,0.542
4738,9545.5,37.156,0.007,2.833,3.189,1,0.096938,0.027811,0.86459
4739,9546,39.303,0.007,2.824,3.211,1,0.10334,0.033136,1.1547
4740,9546.5,39.585,0.007,2.818,3.224,1,0.10419,0.036686,1.3907
4741,9547,38.31,0.007,2.824,3.212,1,0.10037,0.033136,1.1904
4742,9547.5,35.153,0.007,2.834,3.232,1,0.091051,0.027219,0.89468
4743,9548,33.794,0.007,2.844,3.267,1,0.087104,0.021302,0.54026
4744,9548.5,34.395,0.008,2.851,3.313,1,0.088845,0.01716,0.27262
4745,9549,36.826,0.009,2.842,3.331,1,0.095962,0.022485,0.56103
4746,9549.5,38.097,0.008,2.831,3.354,1,0.099732,0.028994,0.93002
4747,9550,37.289,0.007,2.823,3.069,1,0.097332,0.033728,1.2678
4748,9550.5,33.637,0.006,2.824,2.935,1,0.08665,0.033136,1.3414
4749,9551,30.838,0.005,2.828,2.958,1,0.078644,0.030769,1.2605
4750,9551.5,33.647,0.004,2.823,2.969,1,0.086679,0.033728,1.3615
4751,9552,37.963,0.003,2.821,3.097,1,0.099333,0.034911,1.2857
4752,9552.5,42.114,0.004,2.808,3.212,1,0.11187,0.042604,1.6834
4753,9553,40.758,0.004,2.802,3.127,1,0.10773,0.046154,1.983
4754,9553.5,36.208,0.004,2.795,3.005,1,0.094142,0.050296,2.438
4755,9554,30.31,0.003,2.788,2.88,1,0.077152,0.054438,2.9294
4756,9554.5,28.014,0.002,2.782,2.759,1,0.070723,0.057988,3.2541
4757,9555,28.585,0.001,2.775,2.708,1,0.072312,0.06213,3.5261
4758,9555.5,31.207,0.001,2.767,2.759,1,0.079691,0.066864,3.7722
4759,9556,32.847,0.001,2.741,2.83,1,0.084375,0.082249,4.8038
4760,9556.5,33.248,0.002,2.738,2.898,1,0.085528,0.084024,4.9167
4761,9557,33.452,0.002,2.743,2.956,1,0.086116,0.081065,4.7005
4762,9557.5,33.643,0.002,2.757,2.946,1,0.086667,0.072781,4.1083
4763,9558,34.339,0.002,2.767,2.823,1,0.088682,0.066864,3.6659
4764,9558.5,34.572,0.002,2.763,2.759,1,0.089359,0.069231,3.8251
4765,9559,33.679,0.003,2.753,2.847,1,0.086771,0.075148,4.2767
4766,9559.5,31.747,0.003,2.759,2.905,1,0.081227,0.071598,4.0924
4767,9560,33.495,0.003,2.776,2.977,1,0.08624,0.061538,3.3217
4768,9560.5,38.645,0.003,2.792,3.041,1,0.10137,0.052071,2.4717
4769,9561,39.522,0.003,2.807,3.064,1,0.104,0.043195,1.8138
4770,9561.5,37.003,0.004,2.823,3.009,1,0.096485,0.033728,1.2438
4771,9562,33.878,0.004,2.84,2.936,1,0.087347,0.023669,0.6492
4772,9562.5,34.189,0.004,2.846,2.862,1,0.088247,0.020118,0.39146
4773,9563,34.07,0.004,2.836,2.793,1,0.087902,0.026036,0.80776
4774,9563.5,34.522,0.005,2.816,2.713,1,0.089214,0.03787,1.6305
4775,9564,33.1,0.005,2.782,2.695,1,0.085102,0.057988,3.0944
4776,9564.5,35.695,0.005,2.75,2.736,1,0.092636,0.076923,4.3391
4777,9565,41.209,0.005,2.759,2.829,1,0.1091,0.071598,3.7658
4778,9565.5,46.057,0.005,2.792,3.033,1,0.12411,0.052071,2.2096
4779,9566,44.529,0.007,2.795,2.957,1,0.11932,0.050296,2.1588
4780,9566.5,37.244,0.009,2.777,2.854,1,0.097198,0.060947,3.1899
4781,9567,30.409,0.011,2.745,2.689,1,0.077431,0.079882,4.7726
4782,9567.5,27.541,0.009,2.716,2.439,1,0.069412,0.097041,6.0584
4783,9568,24.35,0.007,2.687,2.21,1,0.060674,0.1142,7.3623
4784,9568.5,20.664,0.005,2.659,1.948,1,0.050819,0.13077,8.6437
4785,9569,17.86,0.007,2.632,1.982,1,0.043489,0.14675,9.8664
4786,9569.5,17.587,0.01,2.604,2.122,1,0.042783,0.16331,11.056
4787,9570,18.967,0.009,2.651,2.272,1,0.046366,0.1355,9.0462
4788,9570.5,23.832,0.008,2.697,2.429,1,0.059274,0.10828,6.9664
4789,9571,28.223,0.006,2.741,2.534,1,0.071304,0.082249,4.9757
4790,9571.5,31.314,0.005,2.734,2.41,1,0.079995,0.086391,5.159
4791,9572,31.079,0.003,2.673,2.28,1,0.079328,0.12249,7.7117
4792,9572.5,28.187,0.002,2.638,2.153,1,0.071204,0.1432,9.272
4793,9573,25.427,0.002,2.64,2.035,1,0.063602,0.14201,9.2795
4794,9573.5,23.851,0.002,2.653,2.112,1,0.059325,0.13432,8.787
4795,9574,23.655,0.001,2.69,2.298,1,0.058797,0.11243,7.2445
4796,9574.5,22.87,0.001,2.743,2.609,1,0.056687,0.081065,5.0524
4797,9575,20.63,0.001,2.735,2.579,1,0.050729,0.085799,5.4586
4798,9575.5,18.121,0.001,2.708,2.398,1,0.044165,0.10178,6.667
4799,9576,17.61,0.001,2.681,2.272,1,0.042842,0.11775,7.8125
4800,9576.5,16.332,0,2.656,2.187,1,0.039554,0.13254,8.8977
4801,9577,15.473,0,2.63,2.125,1,0.03736,0.14793,10.012
4802,9577.5,15.827,-0.001,2.61,2.049,1,0.038263,0.15976,10.838
4803,9578,18.815,-0.001,2.619,2.053,1,0.04597,0.15444,10.369
4804,9578.5,21.989,0,2.629,2.064,1,0.054333,0.14852,9.85
4805,9579,26.768,0.002,2.648,2.268,1,0.067277,0.13728,8.9007
4806,9579.5,30.841,0.006,2.694,2.812,1,0.078653,0.11006,6.8501
4807,9580,29.643,0.009,2.784,3.042,1,0.075274,0.056805,3.1635
4808,9580.5,29.697,0.012,2.829,3.276,1,0.075425,0.030178,1.3913
4809,9581,31.084,0.015,2.828,3.383,1,0.079342,0.030769,1.4684
4810,9581.5,33.654,0.015,2.819,3.329,1,0.086699,0.036095,1.7235
4811,9582,33.538,0.012,2.809,3.303,1,0.086364,0.042012,2.0531
4812,9582.5,33.793,0.009,2.8,3.14,1,0.087101,0.047337,2.362
4813,9583,31.419,0.008,2.806,3.042,1,0.080293,0.043787,2.1839
4814,9583.5,49.762,0.007,2.806,3.102,1,0.13592,0.043787,1.5045
4815,9584,57.737,0.006,2.807,3.151,1,0.1624,0.043195,1.1349
4816,9584.5,57.294,0.006,2.808,3.207,1,0.16089,0.042604,1.1115
4817,9585,56.378,0.007,2.809,3.257,1,0.15779,0.042012,1.1182
4818,9585.5,52.004,0.007,2.814,3.315,1,0.14322,0.039053,1.0869
4819,9586,48.156,0.007,2.827,3.336,1,0.13076,0.031361,0.70296
4820,9586.5,43.408,0.007,2.84,3.321,1,0.11585,0.023669,0.35513
4821,9587,41.914,0.007,2.841,3.31,1,0.11125,0.023077,0.37017
4822,9587.5,40.089,0.007,2.836,3.307,1,0.10571,0.026036,0.63789
4823,9588,39.436,0.007,2.836,3.312,1,0.10374,0.026036,0.6615
4824,9588.5,36.383,0.007,2.842,3.317,1,0.094656,0.022485,0.52933
4825,9589,32.817,0.007,2.847,3.318,1,0.084289,0.019527,0.45532
4826,9589.5,30.191,0.008,2.848,3.331,1,0.076816,0.018935,0.53171
4827,9590,32.604,0.008,2.843,3.285,1,0.083677,0.021893,0.64409
4828,9590.5,37.275,0.007,2.838,3.204,1,0.09729,0.024852,0.6582
4829,9591,36.838,0.006,2.831,3.176,1,0.095998,0.028994,0.94166
4830,9591.5,36.508,0.005,2.831,3.145,1,0.095025,0.028994,0.94016
4831,9592,33.661,0.005,2.837,3.131,1,0.086719,0.025444,0.79293
4832,9592.5,31.918,0.005,2.844,3.087,1,0.081715,0.021302,0.56662
4833,9593,30.879,0.005,2.839,3.057,1,0.078761,0.02426,0.80639
4834,9593.5,32.875,0.004,2.828,3.106,1,0.084455,0.030769,1.1806
4835,9594,35.168,0.005,2.817,3.104,1,0.091095,0.037278,1.5664
4836,9594.5,34.524,0.005,2.811,3.071,1,0.08922,0.040828,1.8379
4837,9595,30.864,0.005,2.816,2.999,1,0.078718,0.03787,1.7564
4838,9595.5,24.335,0.006,2.82,2.796,1,0.060634,0.035503,1.8184
4839,9596,22.985,0.006,2.807,2.742,1,0.056995,0.043195,2.3997
4840,9596.5,24.111,0.005,2.788,2.731,1,0.060028,0.054438,3.1452
4841,9597,24.443,0.003,2.77,2.789,1,0.060926,0.065089,3.8762
4842,9597.5,23.455,0.002,2.751,2.759,1,0.058258,0.076331,4.7002
4843,9598,23.081,0.001,2.733,2.664,1,0.057253,0.086982,5.4639
4844,9598.5,23.447,-0.001,2.719,2.579,1,0.058237,0.095266,6.0379
4845,9599,23.593,-0.002,2.723,2.493,1,0.05863,0.092899,5.8669
4846,9599.5,23.122,-0.002,2.726,2.404,1,0.057363,0.091124,5.7567
4847,9600,22.951,-0.002,2.727,2.405,1,0.056904,0.090533,5.7203
4848,9600.5,22.968,-0.001,2.728,2.461,1,0.05695,0.089941,5.6768
4849,9601,23.542,-0.001,2.733,2.51,1,0.058492,0.086982,5.4491
4850,9601.5,26.351,-0.001,2.741,2.588,1,0.066131,0.082249,5.0227
4851,9602,28.328,-0.001,2.75,2.657,1,0.071596,0.076923,4.5806
4852,9602.5,30.843,-0.001,2.754,2.76,1,0.078659,0.074556,4.3285
4853,9603,30.732,-0.001,2.755,2.723,1,0.078344,0.073964,4.2904
4854,9603.5,28.28,-0.002,2.745,2.589,1,0.071463,0.079882,4.7927
4855,9604,26.52,-0.002,2.724,2.475,1,0.066595,0.092308,5.7295
4856,9604.5,23.688,-0.002,2.705,2.349,1,0.058886,0.10355,6.6168
4857,9605,21.918,-0.002,2.684,2.255,1,0.054144,0.11598,7.5523
4858,9605.5,21.827,-0.003,2.669,2.227,1,0.053901,0.12485,8.1841
4859,9606,25.143,-0.002,2.675,2.243,1,0.062828,0.1213,7.8246
4860,9606.5,31.606,0,2.691,2.407,1,0.080826,0.11183,6.938
4861,9607,36.841,0.003,2.71,2.62,1,0.096007,0.10059,5.964
4862,9607.5,43.836,0.005,2.72,2.829,1,0.11717,0.094675,5.2978
4863,9608,52.211,0.008,2.718,2.925,1,0.1439,0.095858,5.075
4864,9608.5,56.112,0.007,2.703,2.98,1,0.15689,0.10473,5.5397
4865,9609,59.185,0.007,2.691,2.937,1,0.16737,0.11183,5.9149
4866,9609.5,57.405,0.007,2.713,2.869,1,0.16127,0.098817,5.0697
4867,9610,52.811,0.003,2.738,2.798,1,0.14587,0.084024,4.1947
4868,9610.5,50.578,0,2.755,2.734,1,0.13856,0.073964,3.5673
4869,9611,51.637,-0.001,2.75,2.654,1,0.14202,0.076923,3.7355
4870,9611.5,50.308,0.001,2.744,2.621,1,0.13769,0.080473,4.0385
4871,9612,42.843,0.002,2.754,2.664,1,0.1141,0.074556,3.9046
4872,9612.5,37.359,0.003,2.771,2.708,1,0.097539,0.064497,3.3951
4873,9613,34.83,0.003,2.787,2.703,1,0.09011,0.05503,2.8156
4874,9613.5,32.893,0.003,2.796,2.62,1,0.084507,0.049704,2.5069
4875,9614,29.861,0.002,2.782,2.551,1,0.075886,0.057988,3.1922
4876,9614.5,27.493,0.002,2.759,2.472,1,0.069279,0.071598,4.2333
4877,9615,28.607,0.002,2.737,2.404,1,0.072374,0.084615,5.1164
4878,9615.5,34.795,0.001,2.713,2.314,1,0.090008,0.098817,5.9077
4879,9616,41.648,0.001,2.693,2.355,1,0.11044,0.11065,6.4992
4880,9616.5,43.161,0,2.695,2.471,1,0.11508,0.10947,6.3595
4881,9617,42.31,0,2.717,2.562,1,0.11247,0.09645,5.4704
4882,9617.5,39.164,0,2.723,2.677,1,0.10292,0.092899,5.3339
4883,9618,36.44,0,2.723,2.685,1,0.094824,0.092899,5.4311
4884,9618.5,37.248,0,2.723,2.665,1,0.09721,0.092899,5.4025
4885,9619,40.024,0,2.724,2.656,1,0.10551,0.092308,5.261
4886,9619.5,43.936,0,2.709,2.683,1,0.11748,0.10118,5.745
4887,9620,44.72,0,2.69,2.523,1,0.11992,0.11243,6.5107
4888,9620.5,40.893,0,2.682,2.392,1,0.10814,0.11716,6.9868
4889,9621,37.584,-0.001,2.671,2.322,1,0.098206,0.12367,7.5665
4890,9621.5,37.261,-0.001,2.665,2.26,1,0.097249,0.12722,7.829
4891,9622,34.987,-0.001,2.677,2.294,1,0.090567,0.12012,7.4071
4892,9622.5,30.764,-0.002,2.689,2.382,1,0.078435,0.11302,7.0516
4893,9623,27.484,-0.002,2.701,2.498,1,0.069254,0.10592,6.6598
4894,9623.5,24.587,-0.003,2.712,2.612,1,0.061317,0.099408,6.2966
4895,9624,23.838,-0.003,2.724,2.6,1,0.05929,0.092308,5.8191
4896,9624.5,25.68,-0.002,2.735,2.575,1,0.064292,0.085799,5.297
4897,9625,28.836,-0.002,2.751,2.493,1,0.073013,0.076331,4.5231
4898,9625.5,30.854,-0.001,2.747,2.351,1,0.07869,0.078698,4.621
4899,9626,31.437,0,2.732,2.212,1,0.080345,0.087574,5.2283
4900,9626.5,29.624,0,2.72,2.08,1,0.07522,0.094675,5.7919
4901,9627,27.968,0.001,2.706,1.921,1,0.070595,0.10296,6.4335
4902,9627.5,24.949,0.001,2.704,1.986,1,0.0623,0.10414,6.6167
4903,9628,25.973,0,2.707,2.196,1,0.065094,0.10237,6.4573
4904,9628.5,28.529,-0.001,2.706,2.307,1,0.072156,0.10296,6.4147
4905,9629,30.589,-0.001,2.706,2.346,1,0.07794,0.10296,6.3453
4906,9629.5,30.766,-0.001,2.691,2.361,1,0.078441,0.11183,6.9669
4907,9630,30.063,-0.001,2.673,2.32,1,0.076455,0.12249,7.7438
4908,9630.5,30.458,-0.001,2.655,2.29,1,0.077569,0.13314,8.4836
4909,9631,30.824,-0.001,2.639,2.25,1,0.078605,0.1426,9.1406
4910,9631.5,27.668,-0.002,2.645,2.229,1,0.069763,0.13905,8.9964
4911,9632,23.014,-0.002,2.651,2.275,1,0.057073,0.1355,8.8977
4912,9632.5,19.363,-0.002,2.68,2.337,1,0.0474,0.11834,7.8005
4913,9633,17.485,-0.002,2.693,2.303,1,0.04252,0.11065,7.3152
4914,9633.5,18.831,-0.002,2.674,2.204,1,0.046011,0.12189,8.0682
4915,9634,22.654,-0.002,2.647,2.167,1,0.056108,0.13787,9.0766
4916,9634.5,27.614,-0.002,2.608,2.158,1,0.069614,0.16095,10.546
4917,9635,31.202,-0.002,2.612,2.157,1,0.079677,0.15858,10.258
4918,9635.5,29.479,-0.002,2.633,2.153,1,0.074813,0.14615,9.4378
4919,9636,25.856,-0.002,2.652,2.119,1,0.064774,0.13491,8.7634
4920,9636.5,26.89,-0.002,2.671,2.009,1,0.067613,0.12367,7.9345
4921,9637,30.297,-0.003,2.686,2.067,1,0.077115,0.11479,7.1945
4922,9637.5,34.641,-0.004,2.694,2.253,1,0.08956,0.11006,6.7128
4923,9638,37.15,-0.004,2.7,2.374,1,0.09692,0.10651,6.3736
4924,9638.5,39.013,-0.002,2.68,2.377,1,0.10247,0.11834,7.1397
4925,9639,38.606,-0.001,2.662,2.31,1,0.10125,0.12899,7.9065
4926,9639.5,41.634,0.001,2.641,2.246,1,0.1104,0.14142,8.6754
4927,9640,42.789,0.003,2.63,2.112,1,0.11394,0.14793,9.0951
4928,9640.5,42.543,0.003,2.632,2.092,1,0.11318,0.14675,9.0205
4929,9641,38.661,0.002,2.633,2.119,1,0.10141,0.14615,9.1186
4930,9641.5,30.86,0.002,2.629,2.16,1,0.078707,0.14852,9.5585
4931,9642,28.864,0.001,2.632,2.286,1,0.073091,0.14675,9.4996
4932,9642.5,23.11,0.001,2.642,2.433,1,0.057331,0.14083,9.2704
4933,9643,22.254,0.002,2.651,2.488,1,0.055039,0.1355,8.9221
4934,9643.5,26.47,0.003,2.661,2.466,1,0.066457,0.12959,8.3681
4935,9644,31.035,0.005,2.661,2.408,1,0.079203,0.12959,8.2195
4936,9644.5,35.328,0.006,2.652,2.341,1,0.091562,0.13491,8.4503
4937,9645,35.583,0.007,2.648,2.236,1,0.092308,0.13728,8.6119
4938,9645.5,34.113,0.007,2.649,2.101,1,0.088027,0.13669,8.6215
4939,9646,33.977,0.005,2.658,1.969,3,0.087633,-0.0054795,0.50615
4940,9646.5,32.651,0.003,2.676,1.968,3,0.083812,-0.017808,0.77358
4941,9647,29.572,0.001,2.673,1.993,3,0.075074,-0.015753,0.67395
4942,9647.5,23.849,-0.001,2.659,2.051,3,0.05932,-0.0061644,0.0949
4943,9648,20.051,-0.003,2.647,2.114,3,0.049204,0.0020548,0.33333
4944,9648.5,21.258,-0.004,2.638,2.18,3,0.05239,0.0082192,0.017671
4945,9649,23.596,-0.004,2.646,2.223,3,0.058638,0.0027397,0.36083
4946,9649.5,25.658,-0.004,2.653,2.159,3,0.064232,-0.0020548,0.45281
4947,9650,25.333,-0.003,2.684,2.133,3,0.063345,-0.023288,1.5701
4948,9650.5,24.574,-0.003,2.68,2.124,3,0.061281,-0.020548,1.3209
4949,9651,22.459,-0.003,2.678,2.115,3,0.055587,-0.019178,1.2523
4950,9651.5,21.673,-0.003,2.676,2.104,3,0.053492,-0.017808,1.1404
4951,9652,22.386,-0.003,2.671,2.084,3,0.055392,-0.014384,0.77515
4952,9652.5,23.662,-0.002,2.663,2.058,3,0.058816,-0.0089041,0.18562
4953,9653,27.635,-0.002,2.665,2.047,3,0.069672,-0.010274,0.19233
4954,9653.5,32.836,-0.002,2.669,2.074,3,0.084343,-0.013014,0.29025
4955,9654,34.606,-0.001,2.672,2.231,3,0.089458,-0.015068,0.43385
4956,9654.5,38.625,0,2.668,2.396,3,0.10131,-0.012329,0.01719
4957,9655,39.506,0.001,2.665,2.471,3,0.10395,-0.010274,0.22049
4958,9655.5,36.336,0.002,2.664,2.469,3,0.094518,-0.009589,0.17631
4959,9656,27.824,0.002,2.674,2.374,3,0.070196,-0.016438,0.80049
4960,9656.5,26.266,0.002,2.682,2.205,3,0.065897,-0.021918,1.4
4961,9657,27.341,0.002,2.681,2.14,3,0.068858,-0.021233,1.296
4962,9657.5,29.729,0.002,2.683,2.205,3,0.075515,-0.022603,1.3531
4963,9658,31.121,0.002,2.687,2.252,3,0.079447,-0.025342,1.5799
4964,9658.5,31.149,0.002,2.686,2.31,3,0.079526,-0.024658,1.5104
4965,9659,32.885,0.002,2.682,2.354,3,0.084484,-0.021918,1.177
4966,9659.5,35.241,0.002,2.663,2.341,3,0.091308,-0.0089041,0.20629
4967,9660,39.324,0.003,2.647,2.291,3,0.1034,0.0020548,1.0338
4968,9660.5,41.106,0.004,2.645,2.289,3,0.10879,0.0034247,0.961
4969,9661,40.48,0.004,2.646,2.303,3,0.10689,0.0027397,1.0067
4970,9661.5,38.48,0.005,2.671,2.474,3,0.10087,-0.014384,0.22537
4971,9662,35.656,0.006,2.705,2.565,3,0.092522,-0.037671,2.6539
4972,9662.5,28.879,0.007,2.741,2.56,3,0.073133,-0.062329,5.3518
4973,9663,26.763,0.006,2.738,2.506,3,0.067263,-0.060274,5.2172
4974,9663.5,28.991,0.005,2.721,2.485,3,0.073446,-0.04863,3.9792
4975,9664,31.696,0.002,2.692,2.468,3,0.081082,-0.028767,1.9027
4976,9664.5,32.883,-0.001,2.667,2.374,3,0.084478,-0.011644,0.15115
